,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
2628,Oman,2006,0.6754589162827741
2629,Oman,2007,0.6030169602690553
2630,Oman,2008,0.42915626583613026
2631,Oman,2009,0.7913660459047244
2632,Oman,2010,0.6030169602690553
2633,Oman,2011,0.6030169602690553
2634,Oman,2012,0.8203428283102118
2635,Oman,2013,0.6609705250800307
2636,Oman,2014,0.762389263499237
2637,Oman,2015,0.6319937426745432
2638,Oman,2016,0.9797151315403935
2639,Oman,2017,0.9072731755266746
2640,Oman,2018,0.8638080019184432
2641,Pakistan,2000,-0.09242581746264529
2642,Pakistan,2001,-0.048960643854413885
2643,Pakistan,2002,-0.005495470246182744
2644,Pakistan,2003,0.09592326817302377
2645,Pakistan,2004,0.09592326817302377
2646,Pakistan,2005,0.26978396260594883
2647,Pakistan,2006,0.31324913621418027
2648,Pakistan,2007,0.4146678746333865
2649,Pakistan,2008,0.4871098306471056
2650,Pakistan,2009,0.5160866130525931
2651,Pakistan,2010,0.5450633954580805
2652,Pakistan,2011,0.6464821338772867
2653,Pakistan,2012,0.6899473074855181
2654,Pakistan,2013,0.762389263499237
2655,Pakistan,2014,0.8927847843239306
2656,Pakistan,2015,1.0376686963513684
2657,Pakistan,2016,1.0811338699595996
2658,Pakistan,2017,1.1680642171760625
2659,Pakistan,2018,1.2549945643925249
2660,Palau,2000,0.762389263499237
2661,Palau,2001,0.8927847843239306
2662,Palau,2002,0.2263187889977177
2663,Palau,2003,0.42915626583613026
2664,Palau,2004,0.6030169602690553
2665,Palau,2005,0.6754589162827741
2666,Palau,2006,0.7044356986882621
2667,Palau,2007,0.5885285690663119
2668,Palau,2008,0.4436446570388742
2669,Palau,2009,0.7479008722964929
2670,Palau,2010,0.8782963931211872
2671,Palau,2011,0.8782963931211872
2672,Palau,2012,0.6609705250800307
2673,Palau,2013,1.0956222611623436
2674,Palau,2014,0.7479008722964929
2675,Palau,2015,0.762389263499237
2676,Palau,2016,0.936249957932162
2677,Palau,2017,0.8493196107156997
2678,Palau,2018,1.0376686963513684
2679,West Bank and Gaza,2000,-0.3966820327202643
2680,West Bank and Gaza,2001,-0.44014720632849574
2681,West Bank and Gaza,2002,-0.411170423923008
2682,West Bank and Gaza,2003,-0.3821936415175206
2683,West Bank and Gaza,2004,-0.33872846790928923
2684,West Bank and Gaza,2005,-0.2952632943010581
2685,West Bank and Gaza,2006,-0.25179812069282664
2686,West Bank and Gaza,2007,-0.2807749030983141
2687,West Bank and Gaza,2008,-0.2807749030983141
2688,West Bank and Gaza,2009,-0.2952632943010581
2689,West Bank and Gaza,2010,-0.3677052503147769
2690,West Bank and Gaza,2011,-0.106914208665389
2691,West Bank and Gaza,2012,-0.13589099107087643
2692,West Bank and Gaza,2013,-0.048960643854413885
2693,West Bank and Gaza,2014,0.037969703362048655
2694,West Bank and Gaza,2015,0.19734200659223003
2695,West Bank and Gaza,2016,0.11041165937576748
2696,West Bank and Gaza,2017,0.24080718020046143
2697,West Bank and Gaza,2018,0.29876074501143657
2698,Panama,2000,-1.2370087224794029
2699,Panama,2001,-1.2370087224794029
2700,Panama,2002,-1.2370087224794029
2701,Panama,2003,-1.2225203312766588
2702,Panama,2004,-1.1935435488711714
2703,Panama,2005,-1.164566766465684
2704,Panama,2006,-1.1500783752629402
2705,Panama,2007,-1.1211015928574526
2706,Panama,2008,-1.1211015928574526
2707,Panama,2009,-1.1500783752629402
2708,Panama,2010,-1.1355899840601964
2709,Panama,2011,-1.1211015928574526
2710,Panama,2012,-1.106613201654709
2711,Panama,2013,-1.092124810451965
2712,Panama,2014,-1.0776364192492214
2713,Panama,2015,-1.0631480280464776
2714,Panama,2016,-1.0631480280464776
2715,Panama,2017,-1.0341712456409902
2716,Panama,2018,-1.0341712456409902
2717,Papua New Guinea,2000,-1.1211015928574526
2718,Papua New Guinea,2001,-1.106613201654709
2719,Papua New Guinea,2002,-1.092124810451965
2720,Papua New Guinea,2003,-1.092124810451965
2721,Papua New Guinea,2004,-1.0631480280464776
2722,Papua New Guinea,2005,-1.0341712456409902
2723,Papua New Guinea,2006,-1.0196828544382461
2724,Papua New Guinea,2007,-0.9327525072217837
2725,Papua New Guinea,2008,-0.8892873336135524
2726,Papua New Guinea,2009,-0.8603105512080649
2727,Papua New Guinea,2010,-0.8168453775998336
2728,Papua New Guinea,2011,-0.7588918127888584
2729,Papua New Guinea,2012,-0.7299150303833709
2730,Papua New Guinea,2013,-0.7009382479778834
2731,Papua New Guinea,2014,-0.6719614655723959
2732,Papua New Guinea,2015,-0.6284962919641646
2733,Papua New Guinea,2016,-0.5850311183559334
2734,Papua New Guinea,2017,-0.541565944747702
2735,Papua New Guinea,2018,-0.4981007711394706
2736,Paraguay,2000,-0.8023569863970897
2737,Paraguay,2001,-0.8023569863970897
2738,Paraguay,2002,-0.7444034215861147
2739,Paraguay,2003,-0.6284962919641646
2740,Paraguay,2004,-0.4981007711394706
2741,Paraguay,2005,-0.42565881512575177
2742,Paraguay,2006,-0.3821936415175206
2743,Paraguay,2007,-0.2662865118955704
2744,Paraguay,2008,-0.25179812069282664
2745,Paraguay,2009,-0.1648677734763641
2746,Paraguay,2010,-0.0634490350571576
2747,Paraguay,2011,0.02348131215930494
2748,Paraguay,2012,0.1683652241867426
2749,Paraguay,2013,0.32773752741692397
2750,Paraguay,2014,0.3712027010251554
2751,Paraguay,2015,0.501598221849849
2752,Paraguay,2016,0.762389263499237
2753,Paraguay,2017,0.7044356986882621
2754,Paraguay,2018,0.7334124810937496
2755,Peru,2000,-0.9327525072217837
2756,Peru,2001,-0.8892873336135524
2757,Peru,2002,-0.8747989424108086
2758,Peru,2003,-0.8603105512080649
2759,Peru,2004,-0.8313337688025773
2760,Peru,2005,-0.7588918127888584
2761,Peru,2006,-0.6864498567751396
2762,Peru,2007,-0.5850311183559334
2763,Peru,2008,-0.541565944747702
2764,Peru,2009,-0.5560543359504457
2765,Peru,2010,-0.5560543359504457
2766,Peru,2011,-0.541565944747702
2767,Peru,2012,-0.5125891623422145
2768,Peru,2013,-0.46912398873398314
2769,Peru,2014,-0.45463559753123944
2770,Peru,2015,-0.44014720632849574
2771,Peru,2016,-0.45463559753123944
2772,Peru,2017,-0.45463559753123944
2773,Peru,2018,-0.45463559753123944
2774,Philippines,2000,-1.3239390696958653
2775,Philippines,2001,-1.338427460898609
2776,Philippines,2002,-1.338427460898609
2777,Philippines,2003,-1.338427460898609
2778,Philippines,2004,-1.338427460898609
2779,Philippines,2005,-1.3239390696958653
2780,Philippines,2006,-1.3239390696958653
2781,Philippines,2007,-1.2949622872903777
2782,Philippines,2008,-1.2659855048848903
2783,Philippines,2009,-1.2370087224794029
2784,Philippines,2010,-1.2080319400739152
2785,Philippines,2011,-1.164566766465684
2786,Philippines,2012,-1.1500783752629402
2787,Philippines,2013,-1.1355899840601964
2788,Philippines,2014,-1.1211015928574526
2789,Philippines,2015,-1.106613201654709
2790,Philippines,2016,-1.1211015928574526
2791,Philippines,2017,-1.106613201654709
2792,Philippines,2018,-1.1211015928574526
2793,Poland,2000,0.6899473074855181
2794,Poland,2001,0.762389263499237
2795,Poland,2002,0.6464821338772867
2796,Poland,2003,0.9217615667294186
2797,Poland,2004,0.9217615667294186
2798,Poland,2005,1.2405061731897813
2799,Poland,2006,1.124599043567831
2800,Poland,2007,1.4288552588254504
2801,Poland,2008,1.3564133028117316
2802,Poland,2009,1.4723204324336814
2803,Poland,2010,1.1101106523650872
2804,Poland,2011,1.2260177819870373
2805,Poland,2012,0.9217615667294186
2806,Poland,2013,1.1535758259733184
2807,Poland,2014,1.298459738000756
2808,Poland,2015,1.4143668676227064
2809,Poland,2016,1.3564133028117316
2810,Poland,2017,1.4143668676227064
2811,Poland,2018,1.4143668676227064
2812,Portugal,2000,1.7475998652858131
2813,Portugal,2001,1.7475998652858131
2814,Portugal,2002,2.0228792981379446
2815,Portugal,2003,1.9069721685159942
2816,Portugal,2004,1.820041821299532
2817,Portugal,2005,1.9649257333269696
2818,Portugal,2006,1.4723204324336814
2819,Portugal,2007,1.7475998652858131
2820,Portugal,2008,1.9649257333269696
2821,Portugal,2009,1.7620882564885565
2822,Portugal,2010,1.0811338699595996
2823,Portugal,2011,0.9942035227431374
2824,Portugal,2012,0.9072731755266746
2825,Portugal,2013,0.8782963931211872
2826,Portugal,2014,0.8638080019184432
2827,Portugal,2015,0.9797151315403935
2828,Portugal,2016,0.950738349134906
2829,Portugal,2017,0.8493196107156997
2830,Portugal,2018,0.9652267403376494
2831,Puerto Rico,2000,-0.1648677734763641
2832,Puerto Rico,2001,0.6899473074855181
2833,Puerto Rico,2002,0.5740401778635679
2834,Puerto Rico,2003,0.7768776547019809
2835,Puerto Rico,2004,0.8782963931211872
2836,Puerto Rico,2005,0.7768776547019809
2837,Puerto Rico,2006,1.0666454787568562
2838,Puerto Rico,2007,1.0666454787568562
2839,Puerto Rico,2008,1.0811338699595996
2840,Puerto Rico,2009,1.2839713467980127
2841,Puerto Rico,2010,1.211529390784294
2842,Puerto Rico,2011,1.2694829555952687
2843,Puerto Rico,2012,1.3564133028117316
2844,Puerto Rico,2013,1.0376686963513684
2845,Puerto Rico,2014,1.0666454787568562
2846,Puerto Rico,2015,0.9652267403376494
2847,Puerto Rico,2016,0.8927847843239306
2848,Puerto Rico,2017,0.762389263499237
2849,Puerto Rico,2018,0.7189240898910055
2850,Qatar,2000,0.4001794834306428
2851,Qatar,2001,0.3567143098224114
2852,Qatar,2002,0.5740401778635679
2853,Qatar,2003,0.5160866130525931
2854,Qatar,2004,0.5740401778635679
2855,Qatar,2005,0.6899473074855181
2856,Qatar,2006,0.7189240898910055
2857,Qatar,2007,0.8203428283102118
2858,Qatar,2008,0.7044356986882621
2859,Qatar,2009,0.6175053514717993
2860,Qatar,2010,0.6899473074855181
2861,Qatar,2011,0.7189240898910055
2862,Qatar,2012,0.7334124810937496
2863,Qatar,2013,0.8782963931211872
2864,Qatar,2014,1.139087434770575
2865,Qatar,2015,0.8493196107156997
2866,Qatar,2016,1.0086919139458808
2867,Qatar,2017,0.8058544371074684
2868,Qatar,2018,0.9797151315403935
2869,Romania,2000,0.34222591861966767
2870,Romania,2001,0.5450633954580805
2871,Romania,2002,0.6754589162827741
2872,Romania,2003,0.8493196107156997
2873,Romania,2004,1.0376686963513684
2874,Romania,2005,1.2694829555952687
2875,Romania,2006,1.5157856060419126
2876,Romania,2007,1.733111474083069
2877,Romania,2008,1.8345302125022753
2878,Romania,2009,1.8779953861105068
2879,Romania,2010,1.9069721685159942
2880,Romania,2011,2.0228792981379446
2881,Romania,2012,2.051856080543432
2882,Romania,2013,2.1677632101653823
2883,Romania,2014,2.2981587309900764
2884,Romania,2015,2.385089078206539
2885,Romania,2016,2.356112295801051
2886,Romania,2017,2.3271355133955636
2887,Romania,2018,2.341623904598307
2888,Russian Federation,2000,-1.0631480280464776
2889,Russian Federation,2001,-0.9907060720327586
2890,Russian Federation,2002,-1.0051944632355025
2891,Russian Federation,2003,-0.9327525072217837
2892,Russian Federation,2004,-0.6574730743696522
2893,Russian Federation,2005,-0.6719614655723959
2894,Russian Federation,2006,-0.6284962919641646
2895,Russian Federation,2007,-0.4981007711394706
2896,Russian Federation,2008,-0.3966820327202643
2897,Russian Federation,2009,-0.2807749030983141
2898,Russian Federation,2010,-0.23730972949008294
2899,Russian Federation,2011,-0.07793742625990158
2900,Russian Federation,2012,0.008992920956561228
2901,Russian Federation,2013,0.06694648576753609
2902,Russian Federation,2014,-0.005495470246182744
2903,Russian Federation,2015,-0.03447225265167017
2904,Russian Federation,2016,0.06694648576753609
2905,Russian Federation,2017,0.06694648576753609
2906,Russian Federation,2018,0.008992920956561228
2907,Rwanda,2000,-1.0051944632355025
2908,Rwanda,2001,-0.9762176808300149
2909,Rwanda,2002,-0.9472408984245274
2910,Rwanda,2003,-0.8603105512080649
2911,Rwanda,2004,-0.787868595194346
2912,Rwanda,2005,-0.7299150303833709
2913,Rwanda,2006,-0.6719614655723959
2914,Rwanda,2007,-0.7009382479778834
2915,Rwanda,2008,-0.6140079007614208
2916,Rwanda,2009,-0.541565944747702
2917,Rwanda,2010,-0.45463559753123944
2918,Rwanda,2011,-0.35321685911203293
2919,Rwanda,2012,-0.25179812069282664
2920,Rwanda,2013,-0.1503793822736204
2921,Rwanda,2014,-0.03447225265167017
2922,Rwanda,2015,0.05245809456479237
2923,Rwanda,2016,0.15387683298399887
2924,Rwanda,2017,0.25529557140320513
2925,Rwanda,2018,0.29876074501143657
2926,St. Kitts and Nevis,2000,0.6030169602690553
2927,St. Kitts and Nevis,2001,0.4436446570388742
2928,St. Kitts and Nevis,2002,0.42915626583613026
2929,St. Kitts and Nevis,2003,0.6319937426745432
2930,St. Kitts and Nevis,2004,0.45813304824161794
2931,St. Kitts and Nevis,2005,0.6464821338772867
2932,St. Kitts and Nevis,2006,0.5740401778635679
2933,St. Kitts and Nevis,2007,0.45813304824161794
2934,St. Kitts and Nevis,2008,0.5450633954580805
2935,St. Kitts and Nevis,2009,0.6464821338772867
2936,St. Kitts and Nevis,2010,0.6464821338772867
2937,St. Kitts and Nevis,2011,1.0231803051486248
2938,St. Kitts and Nevis,2012,0.936249957932162
2939,St. Kitts and Nevis,2013,1.0521570875541122
2940,St. Kitts and Nevis,2014,0.7334124810937496
2941,St. Kitts and Nevis,2015,0.762389263499237
2942,St. Kitts and Nevis,2016,0.8203428283102118
2943,St. Kitts and Nevis,2017,0.936249957932162
2944,St. Kitts and Nevis,2018,0.8782963931211872
2945,St. Lucia,2000,-0.8747989424108086
2946,St. Lucia,2001,-0.8747989424108086
2947,St. Lucia,2002,-0.8747989424108086
2948,St. Lucia,2003,-0.8313337688025773
2949,St. Lucia,2004,-0.8023569863970897
2950,St. Lucia,2005,-0.8313337688025773
2951,St. Lucia,2006,-0.7299150303833709
2952,St. Lucia,2007,-0.7009382479778834
2953,St. Lucia,2008,-0.6719614655723959
2954,St. Lucia,2009,-0.6719614655723959
2955,St. Lucia,2010,-0.6429846831669083
2956,St. Lucia,2011,-0.599519509558677
2957,St. Lucia,2012,-0.5850311183559334
2958,St. Lucia,2013,-0.5705427271531894
2959,St. Lucia,2014,-0.5705427271531894
2960,St. Lucia,2015,-0.541565944747702
2961,St. Lucia,2016,-0.5560543359504457
2962,St. Lucia,2017,-0.5270775535449582
2963,St. Lucia,2018,-0.4981007711394706
2964,St. Vincent and the Grenadines,2000,-0.9182641160190398
2965,St. Vincent and the Grenadines,2001,-0.8892873336135524
2966,St. Vincent and the Grenadines,2002,-0.8458221600053211
2967,St. Vincent and the Grenadines,2003,-0.8023569863970897
2968,St. Vincent and the Grenadines,2004,-0.7588918127888584
2969,St. Vincent and the Grenadines,2005,-0.7299150303833709
2970,St. Vincent and the Grenadines,2006,-0.7009382479778834
2971,St. Vincent and the Grenadines,2007,-0.6719614655723959
2972,St. Vincent and the Grenadines,2008,-0.6429846831669083
2973,St. Vincent and the Grenadines,2009,-0.6284962919641646
2974,St. Vincent and the Grenadines,2010,-0.5705427271531894
2975,St. Vincent and the Grenadines,2011,-0.5125891623422145
2976,St. Vincent and the Grenadines,2012,-0.541565944747702
2977,St. Vincent and the Grenadines,2013,-0.541565944747702
2978,St. Vincent and the Grenadines,2014,-0.541565944747702
2979,St. Vincent and the Grenadines,2015,-0.5270775535449582
2980,St. Vincent and the Grenadines,2016,-0.4981007711394706
2981,St. Vincent and the Grenadines,2017,-0.4981007711394706
2982,St. Vincent and the Grenadines,2018,-0.46912398873398314
2983,Samoa,2000,-0.7588918127888584
2984,Samoa,2001,-0.7733802039916022
2985,Samoa,2002,-0.7299150303833709
2986,Samoa,2003,-0.7009382479778834
2987,Samoa,2004,-0.6284962919641646
2988,Samoa,2005,-0.6429846831669083
2989,Samoa,2006,-0.6140079007614208
2990,Samoa,2007,-0.6140079007614208
2991,Samoa,2008,-0.599519509558677
2992,Samoa,2009,-0.6574730743696522
2993,Samoa,2010,-0.5560543359504457
2994,Samoa,2011,-0.48361237993672684
2995,Samoa,2012,-0.4981007711394706
2996,Samoa,2013,-0.4981007711394706
2997,Samoa,2014,-0.48361237993672684
2998,Samoa,2015,-0.45463559753123944
2999,Samoa,2016,-0.45463559753123944
3000,Samoa,2017,-0.411170423923008
3001,Samoa,2018,-0.3966820327202643
3002,San Marino,2000,0.45813304824161794
3003,San Marino,2001,0.5160866130525931
3004,San Marino,2002,0.1683652241867426
3005,San Marino,2003,0.6030169602690553
3006,San Marino,2004,0.32773752741692397
3007,San Marino,2005,0.5450633954580805
3008,San Marino,2006,0.7189240898910055
3009,San Marino,2007,0.5160866130525931
3010,San Marino,2008,0.6464821338772867
3011,San Marino,2009,0.6899473074855181
3012,San Marino,2010,0.6899473074855181
3013,San Marino,2011,0.9217615667294186
3014,San Marino,2012,1.0521570875541122
3015,San Marino,2013,0.4871098306471056
3016,San Marino,2014,0.7044356986882621
3017,San Marino,2015,1.0376686963513684
3018,San Marino,2016,0.7334124810937496
3019,San Marino,2017,0.8927847843239306
3020,San Marino,2018,0.950738349134906
3021,Sao Tome and Principe,2000,-1.1211015928574526
3022,Sao Tome and Principe,2001,-1.106613201654709
3023,Sao Tome and Principe,2002,-1.106613201654709
3024,Sao Tome and Principe,2003,-1.092124810451965
3025,Sao Tome and Principe,2004,-1.0486596368437338
3026,Sao Tome and Principe,2005,-1.0341712456409902
3027,Sao Tome and Principe,2006,-1.0051944632355025
3028,Sao Tome and Principe,2007,-0.9182641160190398
3029,Sao Tome and Principe,2008,-0.8313337688025773
3030,Sao Tome and Principe,2009,-0.7444034215861147
3031,Sao Tome and Principe,2010,-0.6719614655723959
3032,Sao Tome and Principe,2011,-0.5560543359504457
3033,Sao Tome and Principe,2012,-0.4981007711394706
3034,Sao Tome and Principe,2013,-0.3966820327202643
3035,Sao Tome and Principe,2014,-0.3242400767065455
3036,Sao Tome and Principe,2015,-0.20833294708459527
3037,Sao Tome and Principe,2016,-0.1503793822736204
3038,Sao Tome and Principe,2017,-0.0634490350571576
3039,Sao Tome and Principe,2018,-0.048960643854413885
3040,Saudi Arabia,2000,-0.2662865118955704
3041,Saudi Arabia,2001,-0.106914208665389
3042,Saudi Arabia,2002,-0.005495470246182744
3043,Saudi Arabia,2003,0.25529557140320513
3044,Saudi Arabia,2004,0.21183039779497376
3045,Saudi Arabia,2005,0.47262143944436164
3046,Saudi Arabia,2006,0.7189240898910055
3047,Saudi Arabia,2007,0.8058544371074684
3048,Saudi Arabia,2008,0.8203428283102118
3049,Saudi Arabia,2009,1.0811338699595996
3050,Saudi Arabia,2010,1.2694829555952687
3051,Saudi Arabia,2011,1.2694829555952687
3052,Saudi Arabia,2012,1.3419249116089875
3053,Saudi Arabia,2013,1.6027159532583755
3054,Saudi Arabia,2014,1.8490186037050194
3055,Saudi Arabia,2015,1.8490186037050194
3056,Saudi Arabia,2016,1.7765766476913005
3057,Saudi Arabia,2017,1.3419249116089875
3058,Saudi Arabia,2018,0.6464821338772867
3059,Senegal,2000,-1.338427460898609
3060,Senegal,2001,-1.338427460898609
3061,Senegal,2002,-1.352915852101353
3062,Senegal,2003,-1.352915852101353
3063,Senegal,2004,-1.338427460898609
3064,Senegal,2005,-1.338427460898609
3065,Senegal,2006,-1.3239390696958653
3066,Senegal,2007,-1.2949622872903777
3067,Senegal,2008,-1.2514971136821467
3068,Senegal,2009,-1.1790551576684278
3069,Senegal,2010,-1.1211015928574526
3070,Senegal,2011,-0.9907060720327586
3071,Senegal,2012,-0.9037757248162961
3072,Senegal,2013,-0.8168453775998336
3073,Senegal,2014,-0.6719614655723959
3074,Senegal,2015,-0.4981007711394706
3075,Senegal,2016,-0.46912398873398314
3076,Senegal,2017,-0.3821936415175206
3077,Senegal,2018,-0.33872846790928923
3078,Serbia,2000,0.09592326817302377
3079,Serbia,2001,0.15387683298399887
3080,Serbia,2002,0.1683652241867426
3081,Serbia,2003,0.25529557140320513
3082,Serbia,2004,0.3856910922278991
3083,Serbia,2005,0.501598221849849
3084,Serbia,2006,0.5885285690663119
3085,Serbia,2007,0.6609705250800307
3086,Serbia,2008,0.7334124810937496
3087,Serbia,2009,0.8058544371074684
3088,Serbia,2010,0.8638080019184432
3089,Serbia,2011,0.9652267403376494
3090,Serbia,2012,1.0231803051486248
3091,Serbia,2013,1.124599043567831
3092,Serbia,2014,1.1680642171760625
3093,Serbia,2015,1.2839713467980127
3094,Serbia,2016,1.3129481292035001
3095,Serbia,2017,1.370901694014475
3096,Serbia,2018,1.4433436500281938
3097,Seychelles,2000,0.5305750042553365
3098,Seychelles,2001,0.5450633954580805
3099,Seychelles,2002,0.13938844178125492
3100,Seychelles,2003,0.47262143944436164
3101,Seychelles,2004,0.25529557140320513
3102,Seychelles,2005,0.6175053514717993
3103,Seychelles,2006,0.7044356986882621
3104,Seychelles,2007,0.7334124810937496
3105,Seychelles,2008,0.6319937426745432
3106,Seychelles,2009,0.6464821338772867
3107,Seychelles,2010,0.7913660459047244
3108,Seychelles,2011,1.0666454787568562
3109,Seychelles,2012,0.7044356986882621
3110,Seychelles,2013,1.0521570875541122
3111,Seychelles,2014,0.9072731755266746
3112,Seychelles,2015,0.5305750042553365
3113,Seychelles,2016,0.7768776547019809
3114,Seychelles,2017,1.0666454787568562
3115,Seychelles,2018,0.6899473074855181
3116,Sierra Leone,2000,-1.3963810257095841
3117,Sierra Leone,2001,-1.3963810257095841
3118,Sierra Leone,2002,-1.3818926345068405
3119,Sierra Leone,2003,-1.352915852101353
3120,Sierra Leone,2004,-1.3239390696958653
3121,Sierra Leone,2005,-1.2949622872903777
3122,Sierra Leone,2006,-1.280473896087634
3123,Sierra Leone,2007,-1.2514971136821467
3124,Sierra Leone,2008,-1.2225203312766588
3125,Sierra Leone,2009,-1.1935435488711714
3126,Sierra Leone,2010,-1.1790551576684278
3127,Sierra Leone,2011,-1.1500783752629402
3128,Sierra Leone,2012,-1.106613201654709
3129,Sierra Leone,2013,-1.0776364192492214
3130,Sierra Leone,2014,-1.0341712456409902
3131,Sierra Leone,2015,-0.9617292896272712
3132,Sierra Leone,2016,-0.9327525072217837
3133,Sierra Leone,2017,-0.8747989424108086
3134,Sierra Leone,2018,-0.8458221600053211
3135,Singapore,2000,-0.25179812069282664
3136,Singapore,2001,-0.3677052503147769
3137,Singapore,2002,-0.5125891623422145
3138,Singapore,2003,-0.2807749030983141
3139,Singapore,2004,-0.019983861448926457
3140,Singapore,2005,-0.048960643854413885
3141,Singapore,2006,-0.106914208665389
3142,Singapore,2007,0.31324913621418027
3143,Singapore,2008,0.31324913621418027
3144,Singapore,2009,0.1249000505785112
3145,Singapore,2010,0.19734200659223003
3146,Singapore,2011,0.21183039779497376
3147,Singapore,2012,0.19734200659223003
3148,Singapore,2013,0.1683652241867426
3149,Singapore,2014,0.02348131215930494
3150,Singapore,2015,-0.07793742625990158
3151,Singapore,2016,0.008992920956561228
3152,Singapore,2017,0.15387683298399887
3153,Singapore,2018,0.24080718020046143
3154,Slovak Republic,2000,1.1535758259733184
3155,Slovak Republic,2001,1.298459738000756
3156,Slovak Republic,2002,1.0521570875541122
3157,Slovak Republic,2003,1.211529390784294
3158,Slovak Republic,2004,0.9072731755266746
3159,Slovak Republic,2005,1.298459738000756
3160,Slovak Republic,2006,1.2549945643925249
3161,Slovak Republic,2007,1.5882275620556314
3162,Slovak Republic,2008,1.4868088236364252
3163,Slovak Republic,2009,1.5012972148391692
3164,Slovak Republic,2010,1.3129481292035001
3165,Slovak Republic,2011,1.1970409995815499
3166,Slovak Republic,2012,1.1101106523650872
3167,Slovak Republic,2013,1.3419249116089875
3168,Slovak Republic,2014,1.4288552588254504
3169,Slovak Republic,2015,1.6316927356638629
3170,Slovak Republic,2016,1.4288552588254504
3171,Slovak Republic,2017,1.4578320412309378
3172,Slovak Republic,2018,1.4723204324336814
3173,Slovenia,2000,0.6754589162827741
3174,Slovenia,2001,0.5305750042553365
3175,Slovenia,2002,0.3856910922278991
3176,Slovenia,2003,0.5740401778635679
3177,Slovenia,2004,0.501598221849849
3178,Slovenia,2005,0.6464821338772867
3179,Slovenia,2006,0.45813304824161794
3180,Slovenia,2007,0.6030169602690553
3181,Slovenia,2008,0.25529557140320513
3182,Slovenia,2009,0.21183039779497376
3183,Slovenia,2010,0.2263187889977177
3184,Slovenia,2011,0.19734200659223003
3185,Slovenia,2012,0.1249000505785112
3186,Slovenia,2013,0.1249000505785112
3187,Slovenia,2014,0.2263187889977177
3188,Slovenia,2015,0.34222591861966767
3189,Slovenia,2016,0.25529557140320513
3190,Slovenia,2017,0.24080718020046143
3191,Slovenia,2018,0.26978396260594883
3192,Solomon Islands,2000,-1.1500783752629402
3193,Solomon Islands,2001,-1.1355899840601964
3194,Solomon Islands,2002,-1.1355899840601964
3195,Solomon Islands,2003,-1.1211015928574526
3196,Solomon Islands,2004,-1.1211015928574526
3197,Solomon Islands,2005,-1.106613201654709
3198,Solomon Islands,2006,-1.106613201654709
3199,Solomon Islands,2007,-1.0776364192492214
3200,Solomon Islands,2008,-1.0486596368437338
3201,Solomon Islands,2009,-1.0341712456409902
3202,Solomon Islands,2010,-0.9762176808300149
3203,Solomon Islands,2011,-0.9182641160190398
3204,Solomon Islands,2012,-0.9037757248162961
3205,Solomon Islands,2013,-0.9037757248162961
3206,Solomon Islands,2014,-0.8892873336135524
3207,Solomon Islands,2015,-0.9182641160190398
3208,Solomon Islands,2016,-0.9182641160190398
3209,Solomon Islands,2017,-0.9182641160190398
3210,Solomon Islands,2018,-0.8892873336135524
3211,Somalia,2000,-1.4253578081150717
3212,Somalia,2001,-1.4253578081150717
3213,Somalia,2002,-1.410869416912328
3214,Somalia,2003,-1.410869416912328
3215,Somalia,2004,-1.3963810257095841
3216,Somalia,2005,-1.3818926345068405
3217,Somalia,2006,-1.3674042433040965
3218,Somalia,2007,-1.338427460898609
3219,Somalia,2008,-1.3094506784931217
3220,Somalia,2009,-1.3094506784931217
3221,Somalia,2010,-1.2659855048848903
3222,Somalia,2011,-1.2080319400739152
3223,Somalia,2012,-1.1790551576684278
3224,Somalia,2013,-1.164566766465684
3225,Somalia,2014,-1.106613201654709
3226,Somalia,2015,-1.0776364192492214
3227,Somalia,2016,-1.0341712456409902
3228,Somalia,2017,-1.0051944632355025
3229,Somalia,2018,-0.9907060720327586
3230,South Africa,2000,-0.42565881512575177
3231,South Africa,2001,-0.411170423923008
3232,South Africa,2002,-0.3821936415175206
3233,South Africa,2003,-0.35321685911203293
3234,South Africa,2004,-0.2952632943010581
3235,South Africa,2005,-0.2662865118955704
3236,South Africa,2006,-0.13589099107087643
3237,South Africa,2007,-0.03447225265167017
3238,South Africa,2008,0.037969703362048655
3239,South Africa,2009,0.08143487697028005
3240,South Africa,2010,0.02348131215930494
3241,South Africa,2011,0.06694648576753609
3242,South Africa,2012,0.11041165937576748
3243,South Africa,2013,0.24080718020046143
3244,South Africa,2014,0.5305750042553365
3245,South Africa,2015,0.6609705250800307
3246,South Africa,2016,0.6319937426745432
3247,South Africa,2017,0.6609705250800307
3248,South Africa,2018,0.7479008722964929
3249,"Korea, Rep.",2000,1.7186230828803257
3250,"Korea, Rep.",2001,1.3129481292035001
3251,"Korea, Rep.",2002,1.0231803051486248
3252,"Korea, Rep.",2003,0.501598221849849
3253,"Korea, Rep.",2004,0.4146678746333865
3254,"Korea, Rep.",2005,0.6175053514717993
3255,"Korea, Rep.",2006,0.6030169602690553
3256,"Korea, Rep.",2007,0.762389263499237
3257,"Korea, Rep.",2008,1.139087434770575
3258,"Korea, Rep.",2009,1.3274365204062437
3259,"Korea, Rep.",2010,1.4723204324336814
3260,"Korea, Rep.",2011,1.3129481292035001
3261,"Korea, Rep.",2012,1.3998784764199625
3262,"Korea, Rep.",2013,1.3419249116089875
