,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
2626,Oman,2004,0.4001794834306419
2627,Oman,2005,0.6609705250800293
2628,Oman,2006,0.6754589162827727
2629,Oman,2007,0.603016960269054
2630,Oman,2008,0.4291562658361293
2631,Oman,2009,0.7913660459047227
2632,Oman,2010,0.603016960269054
2633,Oman,2011,0.603016960269054
2634,Oman,2012,0.82034282831021
2635,Oman,2013,0.6609705250800293
2636,Oman,2014,0.7623892634992353
2637,Oman,2015,0.6319937426745419
2638,Oman,2016,0.9797151315403912
2639,Oman,2017,0.9072731755266726
2640,Oman,2018,0.8638080019184413
2641,Pakistan,2000,-0.09242581746264508
2642,Pakistan,2001,-0.04896064385441378
2643,Pakistan,2002,-0.005495470246182732
2644,Pakistan,2003,0.09592326817302356
2645,Pakistan,2004,0.09592326817302356
2646,Pakistan,2005,0.2697839626059483
2647,Pakistan,2006,0.3132491362141796
2648,Pakistan,2007,0.4146678746333856
2649,Pakistan,2008,0.48710983064710456
2650,Pakistan,2009,0.516086613052592
2651,Pakistan,2010,0.5450633954580792
2652,Pakistan,2011,0.6464821338772853
2653,Pakistan,2012,0.6899473074855166
2654,Pakistan,2013,0.7623892634992353
2655,Pakistan,2014,0.8927847843239287
2656,Pakistan,2015,1.037668696351366
2657,Pakistan,2016,1.0811338699595974
2658,Pakistan,2017,1.16806421717606
2659,Pakistan,2018,1.254994564392522
2660,Palau,2000,0.7623892634992353
2661,Palau,2001,0.8927847843239287
2662,Palau,2002,0.22631878899771724
2663,Palau,2003,0.4291562658361293
2664,Palau,2004,0.603016960269054
2665,Palau,2005,0.6754589162827727
2666,Palau,2006,0.7044356986882605
2667,Palau,2007,0.5885285690663106
2668,Palau,2008,0.44364465703887324
2669,Palau,2009,0.7479008722964914
2670,Palau,2010,0.8782963931211852
2671,Palau,2011,0.8782963931211852
2672,Palau,2012,0.6609705250800293
2673,Palau,2013,1.0956222611623412
2674,Palau,2014,0.7479008722964914
2675,Palau,2015,0.7623892634992353
2676,Palau,2016,0.93624995793216
2677,Palau,2017,0.849319610715698
2678,Palau,2018,1.037668696351366
2679,West Bank and Gaza,2000,-0.3966820327202635
2680,West Bank and Gaza,2001,-0.44014720632849474
2681,West Bank and Gaza,2002,-0.4111704239230071
2682,West Bank and Gaza,2003,-0.3821936415175198
2683,West Bank and Gaza,2004,-0.33872846790928846
2684,West Bank and Gaza,2005,-0.2952632943010574
2685,West Bank and Gaza,2006,-0.2517981206928261
2686,West Bank and Gaza,2007,-0.2807749030983135
2687,West Bank and Gaza,2008,-0.2807749030983135
2688,West Bank and Gaza,2009,-0.2952632943010574
2689,West Bank and Gaza,2010,-0.3677052503147761
2690,West Bank and Gaza,2011,-0.10691420866538877
2691,West Bank and Gaza,2012,-0.13589099107087613
2692,West Bank and Gaza,2013,-0.04896064385441378
2693,West Bank and Gaza,2014,0.03796970336204857
2694,West Bank and Gaza,2015,0.19734200659222959
2695,West Bank and Gaza,2016,0.11041165937576725
2696,West Bank and Gaza,2017,0.2408071802004609
2697,West Bank and Gaza,2018,0.2987607450114359
2698,Panama,2000,-1.2370087224794002
2699,Panama,2001,-1.2370087224794002
2700,Panama,2002,-1.2370087224794002
2701,Panama,2003,-1.2225203312766562
2702,Panama,2004,-1.1935435488711688
2703,Panama,2005,-1.1645667664656814
2704,Panama,2006,-1.1500783752629375
2705,Panama,2007,-1.1211015928574501
2706,Panama,2008,-1.1211015928574501
2707,Panama,2009,-1.1500783752629375
2708,Panama,2010,-1.1355899840601937
2709,Panama,2011,-1.1211015928574501
2710,Panama,2012,-1.1066132016547066
2711,Panama,2013,-1.0921248104519627
2712,Panama,2014,-1.077636419249219
2713,Panama,2015,-1.0631480280464751
2714,Panama,2016,-1.0631480280464751
2715,Panama,2017,-1.0341712456409877
2716,Panama,2018,-1.0341712456409877
2717,Papua New Guinea,2000,-1.1211015928574501
2718,Papua New Guinea,2001,-1.1066132016547066
2719,Papua New Guinea,2002,-1.0921248104519627
2720,Papua New Guinea,2003,-1.0921248104519627
2721,Papua New Guinea,2004,-1.0631480280464751
2722,Papua New Guinea,2005,-1.0341712456409877
2723,Papua New Guinea,2006,-1.019682854438244
2724,Papua New Guinea,2007,-0.9327525072217816
2725,Papua New Guinea,2008,-0.8892873336135505
2726,Papua New Guinea,2009,-0.860310551208063
2727,Papua New Guinea,2010,-0.8168453775998318
2728,Papua New Guinea,2011,-0.7588918127888568
2729,Papua New Guinea,2012,-0.7299150303833694
2730,Papua New Guinea,2013,-0.7009382479778818
2731,Papua New Guinea,2014,-0.6719614655723944
2732,Papua New Guinea,2015,-0.6284962919641631
2733,Papua New Guinea,2016,-0.5850311183559321
2734,Papua New Guinea,2017,-0.5415659447477008
2735,Papua New Guinea,2018,-0.4981007711394695
2736,Paraguay,2000,-0.802356986397088
2737,Paraguay,2001,-0.802356986397088
2738,Paraguay,2002,-0.7444034215861132
2739,Paraguay,2003,-0.6284962919641631
2740,Paraguay,2004,-0.4981007711394695
2741,Paraguay,2005,-0.4256588151257508
2742,Paraguay,2006,-0.3821936415175198
2743,Paraguay,2007,-0.2662865118955698
2744,Paraguay,2008,-0.2517981206928261
2745,Paraguay,2009,-0.16486777347636375
2746,Paraguay,2010,-0.06344903505715746
2747,Paraguay,2011,0.02348131215930489
2748,Paraguay,2012,0.16836522418674224
2749,Paraguay,2013,0.32773752741692325
2750,Paraguay,2014,0.37120270102515457
2751,Paraguay,2015,0.5015982218498479
2752,Paraguay,2016,0.7623892634992353
2753,Paraguay,2017,0.7044356986882605
2754,Paraguay,2018,0.7334124810937479
2755,Peru,2000,-0.9327525072217816
2756,Peru,2001,-0.8892873336135505
2757,Peru,2002,-0.8747989424108067
2758,Peru,2003,-0.860310551208063
2759,Peru,2004,-0.8313337688025755
2760,Peru,2005,-0.7588918127888568
2761,Peru,2006,-0.6864498567751381
2762,Peru,2007,-0.5850311183559321
2763,Peru,2008,-0.5415659447477008
2764,Peru,2009,-0.5560543359504445
2765,Peru,2010,-0.5560543359504445
2766,Peru,2011,-0.5415659447477008
2767,Peru,2012,-0.5125891623422134
2768,Peru,2013,-0.46912398873398214
2769,Peru,2014,-0.45463559753123844
2770,Peru,2015,-0.44014720632849474
2771,Peru,2016,-0.45463559753123844
2772,Peru,2017,-0.45463559753123844
2773,Peru,2018,-0.45463559753123844
2774,Philippines,2000,-1.3239390696958624
2775,Philippines,2001,-1.3384274608986062
2776,Philippines,2002,-1.3384274608986062
2777,Philippines,2003,-1.3384274608986062
2778,Philippines,2004,-1.3384274608986062
2779,Philippines,2005,-1.3239390696958624
2780,Philippines,2006,-1.3239390696958624
2781,Philippines,2007,-1.2949622872903748
2782,Philippines,2008,-1.2659855048848876
2783,Philippines,2009,-1.2370087224794002
2784,Philippines,2010,-1.2080319400739126
2785,Philippines,2011,-1.1645667664656814
2786,Philippines,2012,-1.1500783752629375
2787,Philippines,2013,-1.1355899840601937
2788,Philippines,2014,-1.1211015928574501
2789,Philippines,2015,-1.1066132016547066
2790,Philippines,2016,-1.1211015928574501
2791,Philippines,2017,-1.1066132016547066
2792,Philippines,2018,-1.1211015928574501
2793,Poland,2000,0.6899473074855166
2794,Poland,2001,0.7623892634992353
2795,Poland,2002,0.6464821338772853
2796,Poland,2003,0.9217615667294166
2797,Poland,2004,0.9217615667294166
2798,Poland,2005,1.2405061731897786
2799,Poland,2006,1.1245990435678286
2800,Poland,2007,1.4288552588254473
2801,Poland,2008,1.3564133028117287
2802,Poland,2009,1.472320432433678
2803,Poland,2010,1.1101106523650848
2804,Poland,2011,1.2260177819870346
2805,Poland,2012,0.9217615667294166
2806,Poland,2013,1.153575825973316
2807,Poland,2014,1.2984597380007534
2808,Poland,2015,1.4143668676227032
2809,Poland,2016,1.3564133028117287
2810,Poland,2017,1.4143668676227032
2811,Poland,2018,1.4143668676227032
2812,Portugal,2000,1.7475998652858094
2813,Portugal,2001,1.7475998652858094
2814,Portugal,2002,2.02287929813794
2815,Portugal,2003,1.9069721685159902
2816,Portugal,2004,1.820041821299528
2817,Portugal,2005,1.9649257333269654
2818,Portugal,2006,1.472320432433678
2819,Portugal,2007,1.7475998652858094
2820,Portugal,2008,1.9649257333269654
2821,Portugal,2009,1.7620882564885527
2822,Portugal,2010,1.0811338699595974
2823,Portugal,2011,0.9942035227431353
2824,Portugal,2012,0.9072731755266726
2825,Portugal,2013,0.8782963931211852
2826,Portugal,2014,0.8638080019184413
2827,Portugal,2015,0.9797151315403912
2828,Portugal,2016,0.950738349134904
2829,Portugal,2017,0.849319610715698
2830,Portugal,2018,0.9652267403376473
2831,Puerto Rico,2000,-0.16486777347636375
2832,Puerto Rico,2001,0.6899473074855166
2833,Puerto Rico,2002,0.5740401778635666
2834,Puerto Rico,2003,0.7768776547019792
2835,Puerto Rico,2004,0.8782963931211852
2836,Puerto Rico,2005,0.7768776547019792
2837,Puerto Rico,2006,1.066645478756854
2838,Puerto Rico,2007,1.066645478756854
2839,Puerto Rico,2008,1.0811338699595974
2840,Puerto Rico,2009,1.2839713467980098
2841,Puerto Rico,2010,1.2115293907842912
2842,Puerto Rico,2011,1.269482955595266
2843,Puerto Rico,2012,1.3564133028117287
2844,Puerto Rico,2013,1.037668696351366
2845,Puerto Rico,2014,1.066645478756854
2846,Puerto Rico,2015,0.9652267403376473
2847,Puerto Rico,2016,0.8927847843239287
2848,Puerto Rico,2017,0.7623892634992353
2849,Puerto Rico,2018,0.718924089891004
2850,Qatar,2000,0.4001794834306419
2851,Qatar,2001,0.35671430982241065
2852,Qatar,2002,0.5740401778635666
2853,Qatar,2003,0.516086613052592
2854,Qatar,2004,0.5740401778635666
2855,Qatar,2005,0.6899473074855166
2856,Qatar,2006,0.718924089891004
2857,Qatar,2007,0.82034282831021
2858,Qatar,2008,0.7044356986882605
2859,Qatar,2009,0.617505351471798
2860,Qatar,2010,0.6899473074855166
2861,Qatar,2011,0.718924089891004
2862,Qatar,2012,0.7334124810937479
2863,Qatar,2013,0.8782963931211852
2864,Qatar,2014,1.1390874347705726
2865,Qatar,2015,0.849319610715698
2866,Qatar,2016,1.0086919139458788
2867,Qatar,2017,0.8058544371074666
2868,Qatar,2018,0.9797151315403912
2869,Romania,2000,0.34222591861966695
2870,Romania,2001,0.5450633954580792
2871,Romania,2002,0.6754589162827727
2872,Romania,2003,0.849319610715698
2873,Romania,2004,1.037668696351366
2874,Romania,2005,1.269482955595266
2875,Romania,2006,1.5157856060419093
2876,Romania,2007,1.7331114740830653
2877,Romania,2008,1.8345302125022713
2878,Romania,2009,1.8779953861105028
2879,Romania,2010,1.9069721685159902
2880,Romania,2011,2.02287929813794
2881,Romania,2012,2.0518560805434274
2882,Romania,2013,2.1677632101653774
2883,Romania,2014,2.2981587309900715
2884,Romania,2015,2.3850890782065335
2885,Romania,2016,2.356112295801046
2886,Romania,2017,2.3271355133955587
2887,Romania,2018,2.3416239045983023
2888,Russian Federation,2000,-1.0631480280464751
2889,Russian Federation,2001,-0.9907060720327565
2890,Russian Federation,2002,-1.0051944632355003
2891,Russian Federation,2003,-0.9327525072217816
2892,Russian Federation,2004,-0.6574730743696507
2893,Russian Federation,2005,-0.6719614655723944
2894,Russian Federation,2006,-0.6284962919641631
2895,Russian Federation,2007,-0.4981007711394695
2896,Russian Federation,2008,-0.3966820327202635
2897,Russian Federation,2009,-0.2807749030983135
2898,Russian Federation,2010,-0.23730972949008242
2899,Russian Federation,2011,-0.0779374262599014
2900,Russian Federation,2012,0.008992920956561208
2901,Russian Federation,2013,0.06694648576753594
2902,Russian Federation,2014,-0.005495470246182732
2903,Russian Federation,2015,-0.034472252651670095
2904,Russian Federation,2016,0.06694648576753594
2905,Russian Federation,2017,0.06694648576753594
2906,Russian Federation,2018,0.008992920956561208
2907,Rwanda,2000,-1.0051944632355003
2908,Rwanda,2001,-0.9762176808300128
2909,Rwanda,2002,-0.9472408984245253
2910,Rwanda,2003,-0.860310551208063
2911,Rwanda,2004,-0.7878685951943443
2912,Rwanda,2005,-0.7299150303833694
2913,Rwanda,2006,-0.6719614655723944
2914,Rwanda,2007,-0.7009382479778818
2915,Rwanda,2008,-0.6140079007614194
2916,Rwanda,2009,-0.5415659447477008
2917,Rwanda,2010,-0.45463559753123844
2918,Rwanda,2011,-0.35321685911203216
2919,Rwanda,2012,-0.2517981206928261
2920,Rwanda,2013,-0.15037938227362008
2921,Rwanda,2014,-0.034472252651670095
2922,Rwanda,2015,0.05245809456479226
2923,Rwanda,2016,0.15387683298399854
2924,Rwanda,2017,0.2552955714032046
2925,Rwanda,2018,0.2987607450114359
2926,St. Kitts and Nevis,2000,0.603016960269054
2927,St. Kitts and Nevis,2001,0.44364465703887324
2928,St. Kitts and Nevis,2002,0.4291562658361293
2929,St. Kitts and Nevis,2003,0.6319937426745419
2930,St. Kitts and Nevis,2004,0.45813304824161694
2931,St. Kitts and Nevis,2005,0.6464821338772853
2932,St. Kitts and Nevis,2006,0.5740401778635666
2933,St. Kitts and Nevis,2007,0.45813304824161694
2934,St. Kitts and Nevis,2008,0.5450633954580792
2935,St. Kitts and Nevis,2009,0.6464821338772853
2936,St. Kitts and Nevis,2010,0.6464821338772853
2937,St. Kitts and Nevis,2011,1.0231803051486226
2938,St. Kitts and Nevis,2012,0.93624995793216
2939,St. Kitts and Nevis,2013,1.05215708755411
2940,St. Kitts and Nevis,2014,0.7334124810937479
2941,St. Kitts and Nevis,2015,0.7623892634992353
2942,St. Kitts and Nevis,2016,0.82034282831021
2943,St. Kitts and Nevis,2017,0.93624995793216
2944,St. Kitts and Nevis,2018,0.8782963931211852
2945,St. Lucia,2000,-0.8747989424108067
2946,St. Lucia,2001,-0.8747989424108067
2947,St. Lucia,2002,-0.8747989424108067
2948,St. Lucia,2003,-0.8313337688025755
2949,St. Lucia,2004,-0.802356986397088
2950,St. Lucia,2005,-0.8313337688025755
2951,St. Lucia,2006,-0.7299150303833694
2952,St. Lucia,2007,-0.7009382479778818
2953,St. Lucia,2008,-0.6719614655723944
2954,St. Lucia,2009,-0.6719614655723944
2955,St. Lucia,2010,-0.6429846831669068
2956,St. Lucia,2011,-0.5995195095586758
2957,St. Lucia,2012,-0.5850311183559321
2958,St. Lucia,2013,-0.5705427271531882
2959,St. Lucia,2014,-0.5705427271531882
2960,St. Lucia,2015,-0.5415659447477008
2961,St. Lucia,2016,-0.5560543359504445
2962,St. Lucia,2017,-0.5270775535449571
2963,St. Lucia,2018,-0.4981007711394695
2964,St. Vincent and the Grenadines,2000,-0.9182641160190378
2965,St. Vincent and the Grenadines,2001,-0.8892873336135505
2966,St. Vincent and the Grenadines,2002,-0.8458221600053192
2967,St. Vincent and the Grenadines,2003,-0.802356986397088
2968,St. Vincent and the Grenadines,2004,-0.7588918127888568
2969,St. Vincent and the Grenadines,2005,-0.7299150303833694
2970,St. Vincent and the Grenadines,2006,-0.7009382479778818
2971,St. Vincent and the Grenadines,2007,-0.6719614655723944
2972,St. Vincent and the Grenadines,2008,-0.6429846831669068
2973,St. Vincent and the Grenadines,2009,-0.6284962919641631
2974,St. Vincent and the Grenadines,2010,-0.5705427271531882
2975,St. Vincent and the Grenadines,2011,-0.5125891623422134
2976,St. Vincent and the Grenadines,2012,-0.5415659447477008
2977,St. Vincent and the Grenadines,2013,-0.5415659447477008
2978,St. Vincent and the Grenadines,2014,-0.5415659447477008
2979,St. Vincent and the Grenadines,2015,-0.5270775535449571
2980,St. Vincent and the Grenadines,2016,-0.4981007711394695
2981,St. Vincent and the Grenadines,2017,-0.4981007711394695
2982,St. Vincent and the Grenadines,2018,-0.46912398873398214
2983,Samoa,2000,-0.7588918127888568
2984,Samoa,2001,-0.7733802039916005
2985,Samoa,2002,-0.7299150303833694
2986,Samoa,2003,-0.7009382479778818
2987,Samoa,2004,-0.6284962919641631
2988,Samoa,2005,-0.6429846831669068
2989,Samoa,2006,-0.6140079007614194
2990,Samoa,2007,-0.6140079007614194
2991,Samoa,2008,-0.5995195095586758
2992,Samoa,2009,-0.6574730743696507
2993,Samoa,2010,-0.5560543359504445
2994,Samoa,2011,-0.4836123799367258
2995,Samoa,2012,-0.4981007711394695
2996,Samoa,2013,-0.4981007711394695
2997,Samoa,2014,-0.4836123799367258
2998,Samoa,2015,-0.45463559753123844
2999,Samoa,2016,-0.45463559753123844
3000,Samoa,2017,-0.4111704239230071
3001,Samoa,2018,-0.3966820327202635
3002,San Marino,2000,0.45813304824161694
3003,San Marino,2001,0.516086613052592
3004,San Marino,2002,0.16836522418674224
3005,San Marino,2003,0.603016960269054
3006,San Marino,2004,0.32773752741692325
3007,San Marino,2005,0.5450633954580792
3008,San Marino,2006,0.718924089891004
3009,San Marino,2007,0.516086613052592
3010,San Marino,2008,0.6464821338772853
3011,San Marino,2009,0.6899473074855166
3012,San Marino,2010,0.6899473074855166
3013,San Marino,2011,0.9217615667294166
3014,San Marino,2012,1.05215708755411
3015,San Marino,2013,0.48710983064710456
3016,San Marino,2014,0.7044356986882605
3017,San Marino,2015,1.037668696351366
3018,San Marino,2016,0.7334124810937479
3019,San Marino,2017,0.8927847843239287
3020,San Marino,2018,0.950738349134904
3021,Sao Tome and Principe,2000,-1.1211015928574501
3022,Sao Tome and Principe,2001,-1.1066132016547066
3023,Sao Tome and Principe,2002,-1.1066132016547066
3024,Sao Tome and Principe,2003,-1.0921248104519627
3025,Sao Tome and Principe,2004,-1.0486596368437315
3026,Sao Tome and Principe,2005,-1.0341712456409877
3027,Sao Tome and Principe,2006,-1.0051944632355003
3028,Sao Tome and Principe,2007,-0.9182641160190378
3029,Sao Tome and Principe,2008,-0.8313337688025755
3030,Sao Tome and Principe,2009,-0.7444034215861132
3031,Sao Tome and Principe,2010,-0.6719614655723944
3032,Sao Tome and Principe,2011,-0.5560543359504445
3033,Sao Tome and Principe,2012,-0.4981007711394695
3034,Sao Tome and Principe,2013,-0.3966820327202635
3035,Sao Tome and Principe,2014,-0.32424007670654476
3036,Sao Tome and Principe,2015,-0.2083329470845948
3037,Sao Tome and Principe,2016,-0.15037938227362008
3038,Sao Tome and Principe,2017,-0.06344903505715746
3039,Sao Tome and Principe,2018,-0.04896064385441378
3040,Saudi Arabia,2000,-0.2662865118955698
3041,Saudi Arabia,2001,-0.10691420866538877
3042,Saudi Arabia,2002,-0.005495470246182732
3043,Saudi Arabia,2003,0.2552955714032046
3044,Saudi Arabia,2004,0.21183039779497329
3045,Saudi Arabia,2005,0.4726214394443606
3046,Saudi Arabia,2006,0.718924089891004
3047,Saudi Arabia,2007,0.8058544371074666
3048,Saudi Arabia,2008,0.82034282831021
3049,Saudi Arabia,2009,1.0811338699595974
3050,Saudi Arabia,2010,1.269482955595266
3051,Saudi Arabia,2011,1.269482955595266
3052,Saudi Arabia,2012,1.3419249116089846
3053,Saudi Arabia,2013,1.602715953258372
3054,Saudi Arabia,2014,1.8490186037050154
3055,Saudi Arabia,2015,1.8490186037050154
3056,Saudi Arabia,2016,1.7765766476912968
3057,Saudi Arabia,2017,1.3419249116089846
3058,Saudi Arabia,2018,0.6464821338772853
3059,Senegal,2000,-1.3384274608986062
3060,Senegal,2001,-1.3384274608986062
3061,Senegal,2002,-1.3529158521013498
3062,Senegal,2003,-1.3529158521013498
3063,Senegal,2004,-1.3384274608986062
3064,Senegal,2005,-1.3384274608986062
3065,Senegal,2006,-1.3239390696958624
3066,Senegal,2007,-1.2949622872903748
3067,Senegal,2008,-1.2514971136821438
3068,Senegal,2009,-1.1790551576684252
3069,Senegal,2010,-1.1211015928574501
3070,Senegal,2011,-0.9907060720327565
3071,Senegal,2012,-0.9037757248162942
3072,Senegal,2013,-0.8168453775998318
3073,Senegal,2014,-0.6719614655723944
3074,Senegal,2015,-0.4981007711394695
3075,Senegal,2016,-0.46912398873398214
3076,Senegal,2017,-0.3821936415175198
3077,Senegal,2018,-0.33872846790928846
3078,Serbia,2000,0.09592326817302356
3079,Serbia,2001,0.15387683298399854
3080,Serbia,2002,0.16836522418674224
3081,Serbia,2003,0.2552955714032046
3082,Serbia,2004,0.38569109222789827
3083,Serbia,2005,0.5015982218498479
3084,Serbia,2006,0.5885285690663106
3085,Serbia,2007,0.6609705250800293
3086,Serbia,2008,0.7334124810937479
3087,Serbia,2009,0.8058544371074666
3088,Serbia,2010,0.8638080019184413
3089,Serbia,2011,0.9652267403376473
3090,Serbia,2012,1.0231803051486226
3091,Serbia,2013,1.1245990435678286
3092,Serbia,2014,1.16806421717606
3093,Serbia,2015,1.2839713467980098
3094,Serbia,2016,1.3129481292034972
3095,Serbia,2017,1.370901694014472
3096,Serbia,2018,1.4433436500281907
3097,Seychelles,2000,0.5305750042553353
3098,Seychelles,2001,0.5450633954580792
3099,Seychelles,2002,0.13938844178125462
3100,Seychelles,2003,0.4726214394443606
3101,Seychelles,2004,0.2552955714032046
3102,Seychelles,2005,0.617505351471798
3103,Seychelles,2006,0.7044356986882605
3104,Seychelles,2007,0.7334124810937479
3105,Seychelles,2008,0.6319937426745419
3106,Seychelles,2009,0.6464821338772853
3107,Seychelles,2010,0.7913660459047227
3108,Seychelles,2011,1.066645478756854
3109,Seychelles,2012,0.7044356986882605
3110,Seychelles,2013,1.05215708755411
3111,Seychelles,2014,0.9072731755266726
3112,Seychelles,2015,0.5305750042553353
3113,Seychelles,2016,0.7768776547019792
3114,Seychelles,2017,1.066645478756854
3115,Seychelles,2018,0.6899473074855166
3116,Sierra Leone,2000,-1.3963810257095812
3117,Sierra Leone,2001,-1.3963810257095812
3118,Sierra Leone,2002,-1.3818926345068374
3119,Sierra Leone,2003,-1.3529158521013498
3120,Sierra Leone,2004,-1.3239390696958624
3121,Sierra Leone,2005,-1.2949622872903748
3122,Sierra Leone,2006,-1.2804738960876312
3123,Sierra Leone,2007,-1.2514971136821438
3124,Sierra Leone,2008,-1.2225203312766562
3125,Sierra Leone,2009,-1.1935435488711688
3126,Sierra Leone,2010,-1.1790551576684252
3127,Sierra Leone,2011,-1.1500783752629375
3128,Sierra Leone,2012,-1.1066132016547066
3129,Sierra Leone,2013,-1.077636419249219
3130,Sierra Leone,2014,-1.0341712456409877
3131,Sierra Leone,2015,-0.9617292896272691
3132,Sierra Leone,2016,-0.9327525072217816
3133,Sierra Leone,2017,-0.8747989424108067
3134,Sierra Leone,2018,-0.8458221600053192
3135,Singapore,2000,-0.2517981206928261
3136,Singapore,2001,-0.3677052503147761
3137,Singapore,2002,-0.5125891623422134
3138,Singapore,2003,-0.2807749030983135
3139,Singapore,2004,-0.019983861448926415
3140,Singapore,2005,-0.04896064385441378
3141,Singapore,2006,-0.10691420866538877
3142,Singapore,2007,0.3132491362141796
3143,Singapore,2008,0.3132491362141796
3144,Singapore,2009,0.12490005057851093
3145,Singapore,2010,0.19734200659222959
3146,Singapore,2011,0.21183039779497329
3147,Singapore,2012,0.19734200659222959
3148,Singapore,2013,0.16836522418674224
3149,Singapore,2014,0.02348131215930489
3150,Singapore,2015,-0.0779374262599014
3151,Singapore,2016,0.008992920956561208
3152,Singapore,2017,0.15387683298399854
3153,Singapore,2018,0.2408071802004609
3154,Slovak Republic,2000,1.153575825973316
3155,Slovak Republic,2001,1.2984597380007534
3156,Slovak Republic,2002,1.05215708755411
3157,Slovak Republic,2003,1.2115293907842912
3158,Slovak Republic,2004,0.9072731755266726
3159,Slovak Republic,2005,1.2984597380007534
3160,Slovak Republic,2006,1.254994564392522
3161,Slovak Republic,2007,1.588227562055628
3162,Slovak Republic,2008,1.486808823636422
3163,Slovak Republic,2009,1.501297214839166
3164,Slovak Republic,2010,1.3129481292034972
3165,Slovak Republic,2011,1.1970409995815474
3166,Slovak Republic,2012,1.1101106523650848
3167,Slovak Republic,2013,1.3419249116089846
3168,Slovak Republic,2014,1.4288552588254473
3169,Slovak Republic,2015,1.6316927356638593
3170,Slovak Republic,2016,1.4288552588254473
3171,Slovak Republic,2017,1.4578320412309347
3172,Slovak Republic,2018,1.472320432433678
3173,Slovenia,2000,0.6754589162827727
3174,Slovenia,2001,0.5305750042553353
3175,Slovenia,2002,0.38569109222789827
3176,Slovenia,2003,0.5740401778635666
3177,Slovenia,2004,0.5015982218498479
3178,Slovenia,2005,0.6464821338772853
3179,Slovenia,2006,0.45813304824161694
3180,Slovenia,2007,0.603016960269054
3181,Slovenia,2008,0.2552955714032046
3182,Slovenia,2009,0.21183039779497329
3183,Slovenia,2010,0.22631878899771724
3184,Slovenia,2011,0.19734200659222959
3185,Slovenia,2012,0.12490005057851093
3186,Slovenia,2013,0.12490005057851093
3187,Slovenia,2014,0.22631878899771724
3188,Slovenia,2015,0.34222591861966695
3189,Slovenia,2016,0.2552955714032046
3190,Slovenia,2017,0.2408071802004609
3191,Slovenia,2018,0.2697839626059483
3192,Solomon Islands,2000,-1.1500783752629375
3193,Solomon Islands,2001,-1.1355899840601937
3194,Solomon Islands,2002,-1.1355899840601937
3195,Solomon Islands,2003,-1.1211015928574501
3196,Solomon Islands,2004,-1.1211015928574501
3197,Solomon Islands,2005,-1.1066132016547066
3198,Solomon Islands,2006,-1.1066132016547066
3199,Solomon Islands,2007,-1.077636419249219
3200,Solomon Islands,2008,-1.0486596368437315
3201,Solomon Islands,2009,-1.0341712456409877
3202,Solomon Islands,2010,-0.9762176808300128
3203,Solomon Islands,2011,-0.9182641160190378
3204,Solomon Islands,2012,-0.9037757248162942
3205,Solomon Islands,2013,-0.9037757248162942
3206,Solomon Islands,2014,-0.8892873336135505
3207,Solomon Islands,2015,-0.9182641160190378
3208,Solomon Islands,2016,-0.9182641160190378
3209,Solomon Islands,2017,-0.9182641160190378
3210,Solomon Islands,2018,-0.8892873336135505
3211,Somalia,2000,-1.4253578081150686
3212,Somalia,2001,-1.4253578081150686
3213,Somalia,2002,-1.4108694169123248
3214,Somalia,2003,-1.4108694169123248
3215,Somalia,2004,-1.3963810257095812
3216,Somalia,2005,-1.3818926345068374
3217,Somalia,2006,-1.3674042433040936
3218,Somalia,2007,-1.3384274608986062
3219,Somalia,2008,-1.3094506784931188
3220,Somalia,2009,-1.3094506784931188
3221,Somalia,2010,-1.2659855048848876
3222,Somalia,2011,-1.2080319400739126
3223,Somalia,2012,-1.1790551576684252
3224,Somalia,2013,-1.1645667664656814
3225,Somalia,2014,-1.1066132016547066
3226,Somalia,2015,-1.077636419249219
3227,Somalia,2016,-1.0341712456409877
3228,Somalia,2017,-1.0051944632355003
3229,Somalia,2018,-0.9907060720327565
3230,South Africa,2000,-0.4256588151257508
3231,South Africa,2001,-0.4111704239230071
3232,South Africa,2002,-0.3821936415175198
3233,South Africa,2003,-0.35321685911203216
3234,South Africa,2004,-0.2952632943010574
3235,South Africa,2005,-0.2662865118955698
3236,South Africa,2006,-0.13589099107087613
3237,South Africa,2007,-0.034472252651670095
3238,South Africa,2008,0.03796970336204857
3239,South Africa,2009,0.08143487697027987
3240,South Africa,2010,0.02348131215930489
3241,South Africa,2011,0.06694648576753594
3242,South Africa,2012,0.11041165937576725
3243,South Africa,2013,0.2408071802004609
3244,South Africa,2014,0.5305750042553353
3245,South Africa,2015,0.6609705250800293
3246,South Africa,2016,0.6319937426745419
3247,South Africa,2017,0.6609705250800293
3248,South Africa,2018,0.7479008722964914
3249,"Korea, Rep.",2000,1.718623082880322
3250,"Korea, Rep.",2001,1.3129481292034972
3251,"Korea, Rep.",2002,1.0231803051486226
3252,"Korea, Rep.",2003,0.5015982218498479
3253,"Korea, Rep.",2004,0.4146678746333856
3254,"Korea, Rep.",2005,0.617505351471798
3255,"Korea, Rep.",2006,0.603016960269054
3256,"Korea, Rep.",2007,0.7623892634992353
3257,"Korea, Rep.",2008,1.1390874347705726
3258,"Korea, Rep.",2009,1.3274365204062406
3259,"Korea, Rep.",2010,1.472320432433678
3260,"Korea, Rep.",2011,1.3129481292034972
3261,"Korea, Rep.",2012,1.3998784764199594
