,Country Name,Year,value
692,Middle East & North Africa (IDA & IBRD countries),2005 [YR2005],188
693,Middle East & North Africa (excluding high income),2005 [YR2005],184
694,Middle income,2005 [YR2005],193
695,Moldova,2005 [YR2005],10
696,Monaco,2005 [YR2005],480
697,Mongolia,2005 [YR2005],37
698,Montenegro,2005 [YR2005],256
699,Morocco,2005 [YR2005],7
700,Mozambique,2005 [YR2005],70
701,Myanmar,2005 [YR2005],146
702,Namibia,2005 [YR2005],15
703,Nauru,2005 [YR2005],395
704,Nepal,2005 [YR2005],24
705,Netherlands,2005 [YR2005],33
706,New Caledonia,2005 [YR2005],362
707,New Zealand,2005 [YR2005],34
708,Nicaragua,2005 [YR2005],23
709,Niger,2005 [YR2005],18
710,Nigeria,2005 [YR2005],115
711,North America,2005 [YR2005],198
712,North Macedonia,2005 [YR2005],6
713,Northern Mariana Islands,2005 [YR2005],556
714,Norway,2005 [YR2005],27
715,Not classified,2005 [YR2005],804
716,OECD members,2005 [YR2005],189
717,Oman,2005 [YR2005],29
718,Other small states,2005 [YR2005],251
719,Pacific island small states,2005 [YR2005],234
720,Pakistan,2005 [YR2005],31
721,Palau,2005 [YR2005],264
722,Panama,2005 [YR2005],40
723,Papua New Guinea,2005 [YR2005],142
724,Paraguay,2005 [YR2005],7
725,Peru,2005 [YR2005],11
726,Philippines,2005 [YR2005],15
727,Poland,2005 [YR2005],20
728,Portugal,2005 [YR2005],25
729,Post-demographic dividend,2005 [YR2005],186
730,Pre-demographic dividend,2005 [YR2005],247
731,Puerto Rico,2005 [YR2005],332
732,Qatar,2005 [YR2005],153
733,Romania,2005 [YR2005],18
734,Russian Federation,2005 [YR2005],49
735,Rwanda,2005 [YR2005],77
736,Samoa,2005 [YR2005],107
737,San Marino,2005 [YR2005],451
738,Sao Tome and Principe,2005 [YR2005],87
739,Saudi Arabia,2005 [YR2005],22
740,Senegal,2005 [YR2005],7
741,Serbia,2005 [YR2005],146
742,Seychelles,2005 [YR2005],90
743,Sierra Leone,2005 [YR2005],53
744,Singapore,2005 [YR2005],62
745,Sint Maarten (Dutch part),2005 [YR2005],609
746,Slovak Republic,2005 [YR2005],48
747,Slovenia,2005 [YR2005],35
748,Small states,2005 [YR2005],253
749,Solomon Islands,2005 [YR2005],42
750,Somalia,2005 [YR2005],332
751,South Africa,2005 [YR2005],11
752,South Asia,2005 [YR2005],182
753,South Asia (IDA & IBRD),2005 [YR2005],187
754,South Sudan,2005 [YR2005],472
755,Spain,2005 [YR2005],49
756,Sri Lanka,2005 [YR2005],38
757,St. Kitts and Nevis,2005 [YR2005],187
758,St. Lucia,2005 [YR2005],107
759,St. Martin (French part),2005 [YR2005],626
760,St. Vincent and the Grenadines,2005 [YR2005],100
761,Sub-Saharan Africa,2005 [YR2005],193
762,Sub-Saharan Africa (IDA & IBRD countries),2005 [YR2005],198
763,Sub-Saharan Africa (excluding high income),2005 [YR2005],194
764,Sudan,2005 [YR2005],41
765,Suriname,2005 [YR2005],87
766,Sweden,2005 [YR2005],24
767,Switzerland,2005 [YR2005],31
768,Syrian Arab Republic,2005 [YR2005],49
769,Tajikistan,2005 [YR2005],33
770,Tanzania,2005 [YR2005],8
771,Thailand,2005 [YR2005],37
772,Timor-Leste,2005 [YR2005],109
773,Togo,2005 [YR2005],23
774,Tonga,2005 [YR2005],77
775,Trinidad and Tobago,2005 [YR2005],93
776,Tunisia,2005 [YR2005],6
777,Turkiye,2005 [YR2005],29
778,Turkmenistan,2005 [YR2005],187
779,Turks and Caicos Islands,2005 [YR2005],468
780,Tuvalu,2005 [YR2005],272
781,Uganda,2005 [YR2005],20
782,Ukraine,2005 [YR2005],7
783,United Arab Emirates,2005 [YR2005],111
784,United Kingdom,2005 [YR2005],27
785,United States,2005 [YR2005],50
786,Upper middle income,2005 [YR2005],194
787,Uruguay,2005 [YR2005],15
788,Uzbekistan,2005 [YR2005],64
789,Vanuatu,2005 [YR2005],58
790,"Venezuela, RB",2005 [YR2005],57
791,Viet Nam,2005 [YR2005],48
792,Virgin Islands (U.S.),2005 [YR2005],449
793,West Bank and Gaza,2005 [YR2005],91
794,World,2005 [YR2005],176
795,"Yemen, Rep.",2005 [YR2005],42
796,Zambia,2005 [YR2005],70
797,Zimbabwe,2005 [YR2005],133
798,Afghanistan,2006 [YR2006],181
799,Africa Eastern and Southern,2006 [YR2006],183
800,Africa Western and Central,2006 [YR2006],238
801,Albania,2006 [YR2006],12
802,Algeria,2006 [YR2006],4
803,American Samoa,2006 [YR2006],486
804,Andorra,2006 [YR2006],361
805,Angola,2006 [YR2006],46
806,Antigua and Barbuda,2006 [YR2006],190
807,Arab World,2006 [YR2006],214
808,Argentina,2006 [YR2006],5
809,Armenia,2006 [YR2006],29
810,Aruba,2006 [YR2006],315
811,Australia,2006 [YR2006],41
812,Austria,2006 [YR2006],29
813,Azerbaijan,2006 [YR2006],24
814,"Bahamas, The",2006 [YR2006],81
815,Bahrain,2006 [YR2006],71
816,Bangladesh,2006 [YR2006],42
817,Barbados,2006 [YR2006],77
818,Belarus,2006 [YR2006],8
819,Belgium,2006 [YR2006],23
820,Belize,2006 [YR2006],14
821,Benin,2006 [YR2006],19
822,Bermuda,2006 [YR2006],404
823,Bhutan,2006 [YR2006],29
824,Bolivia,2006 [YR2006],11
825,Bosnia and Herzegovina,2006 [YR2006],37
826,Botswana,2006 [YR2006],9
827,Brazil,2006 [YR2006],48
828,British Virgin Islands,2006 [YR2006],514
829,Brunei Darussalam,2006 [YR2006],44
830,Bulgaria,2006 [YR2006],28
831,Burkina Faso,2006 [YR2006],24
832,Burundi,2006 [YR2006],25
833,Cabo Verde,2006 [YR2006],73
834,Cambodia,2006 [YR2006],7
835,Cameroon,2006 [YR2006],5
836,Canada,2006 [YR2006],34
837,Caribbean small states,2006 [YR2006],249
838,Cayman Islands,2006 [YR2006],461
839,Central African Republic,2006 [YR2006],138
840,Central Europe and the Baltics,2006 [YR2006],190
841,Chad,2006 [YR2006],134
842,Channel Islands,2006 [YR2006],550
843,Chile,2006 [YR2006],7
844,China,2006 [YR2006],53
845,Colombia,2006 [YR2006],5
846,Comoros,2006 [YR2006],65
847,"Congo, Dem. Rep.",2006 [YR2006],56
848,"Congo, Rep.",2006 [YR2006],46
849,Costa Rica,2006 [YR2006],13
850,Cote d'Ivoire,2006 [YR2006],68
851,Croatia,2006 [YR2006],7
852,Cuba,2006 [YR2006],126
853,Curacao,2006 [YR2006],551
854,Cyprus,2006 [YR2006],45
855,Czechia,2006 [YR2006],14
856,Denmark,2006 [YR2006],26
857,Djibouti,2006 [YR2006],153
858,Dominica,2006 [YR2006],139
859,Dominican Republic,2006 [YR2006],18
860,Early-demographic dividend,2006 [YR2006],184
861,East Asia & Pacific,2006 [YR2006],196
862,East Asia & Pacific (IDA & IBRD countries),2006 [YR2006],202
863,East Asia & Pacific (excluding high income),2006 [YR2006],198
864,Ecuador,2006 [YR2006],7
865,"Egypt, Arab Rep.",2006 [YR2006],9
866,El Salvador,2006 [YR2006],4
867,Equatorial Guinea,2006 [YR2006],130
868,Eritrea,2006 [YR2006],136
869,Estonia,2006 [YR2006],45
870,Eswatini,2006 [YR2006],16
871,Ethiopia,2006 [YR2006],78
872,Euro area,2006 [YR2006],195
873,Europe & Central Asia,2006 [YR2006],184
874,Europe & Central Asia (IDA & IBRD countries),2006 [YR2006],193
875,Europe & Central Asia (excluding high income),2006 [YR2006],191
876,European Union,2006 [YR2006],191
877,Faroe Islands,2006 [YR2006],443
878,Fiji,2006 [YR2006],37
879,Finland,2006 [YR2006],43
880,Fragile and conflict affected situations,2006 [YR2006],262
881,France,2006 [YR2006],26
882,French Polynesia,2006 [YR2006],366
883,Gabon,2006 [YR2006],94
884,"Gambia, The",2006 [YR2006],25
885,Georgia,2006 [YR2006],30
886,Germany,2006 [YR2006],30
887,Ghana,2006 [YR2006],29
888,Gibraltar,2006 [YR2006],570
889,Greece,2006 [YR2006],22
890,Greenland,2006 [YR2006],441
891,Grenada,2006 [YR2006],188
892,Guam,2006 [YR2006],440
893,Guatemala,2006 [YR2006],11
894,Guinea,2006 [YR2006],39
895,Guinea-Bissau,2006 [YR2006],62
896,Guyana,2006 [YR2006],96
897,Haiti,2006 [YR2006],60
898,Heavily indebted poor countries (HIPC),2006 [YR2006],193
899,High income,2006 [YR2006],186
900,Honduras,2006 [YR2006],14
901,"Hong Kong SAR, China",2006 [YR2006],179
902,Hungary,2006 [YR2006],22
903,IBRD only,2006 [YR2006],436
904,IDA & IBRD total,2006 [YR2006],197
905,IDA blend,2006 [YR2006],474
906,IDA only,2006 [YR2006],438
907,IDA total,2006 [YR2006],444
908,Iceland,2006 [YR2006],64
909,India,2006 [YR2006],43
910,Indonesia,2006 [YR2006],46
911,"Iran, Islamic Rep.",2006 [YR2006],70
912,Iraq,2006 [YR2006],73
913,Ireland,2006 [YR2006],29
914,Isle of Man,2006 [YR2006],580
915,Israel,2006 [YR2006],20
916,Italy,2006 [YR2006],27
917,Jamaica,2006 [YR2006],54
918,Japan,2006 [YR2006],74
919,Jordan,2006 [YR2006],37
920,Kazakhstan,2006 [YR2006],5
921,Kenya,2006 [YR2006],15
922,Kiribati,2006 [YR2006],144
923,"Korea, Dem. People's Rep.",2006 [YR2006],330
924,"Korea, Rep.",2006 [YR2006],33
925,Kosovo,2006 [YR2006],497
926,Kuwait,2006 [YR2006],78
927,Kyrgyz Republic,2006 [YR2006],28
928,Lao PDR,2006 [YR2006],28
929,Late-demographic dividend,2006 [YR2006],200
930,Latin America & Caribbean,2006 [YR2006],179
931,Latin America & Caribbean (excluding high income),2006 [YR2006],180
932,Latin America & the Caribbean (IDA & IBRD countries),2006 [YR2006],184
933,Latvia,2006 [YR2006],48
934,Least developed countries: UN classification,2006 [YR2006],203
935,Lebanon,2006 [YR2006],34
936,Lesotho,2006 [YR2006],73
937,Liberia,2006 [YR2006],126
938,Libya,2006 [YR2006],93
939,Liechtenstein,2006 [YR2006],488
940,Lithuania,2006 [YR2006],28
941,Low & middle income,2006 [YR2006],193
942,Low income,2006 [YR2006],218
943,Lower middle income,2006 [YR2006],177
944,Luxembourg,2006 [YR2006],32
945,"Macao SAR, China",2006 [YR2006],232
946,Madagascar,2006 [YR2006],15
947,Malawi,2006 [YR2006],82
948,Malaysia,2006 [YR2006],10
949,Maldives,2006 [YR2006],100
950,Mali,2006 [YR2006],16
951,Malta,2006 [YR2006],68
952,Marshall Islands,2006 [YR2006],174
953,Mauritania,2006 [YR2006],83
954,Mauritius,2006 [YR2006],10
955,Mexico,2006 [YR2006],27
956,"Micronesia, Fed. Sts.",2006 [YR2006],244
957,Middle East & North Africa,2006 [YR2006],205
958,Middle East & North Africa (IDA & IBRD countries),2006 [YR2006],185
959,Middle East & North Africa (excluding high income),2006 [YR2006],181
960,Middle income,2006 [YR2006],193
961,Moldova,2006 [YR2006],10
962,Monaco,2006 [YR2006],480
963,Mongolia,2006 [YR2006],40
964,Montenegro,2006 [YR2006],129
965,Morocco,2006 [YR2006],6
966,Mozambique,2006 [YR2006],71
967,Myanmar,2006 [YR2006],145
968,Namibia,2006 [YR2006],9
969,Nauru,2006 [YR2006],395
970,Nepal,2006 [YR2006],28
971,Netherlands,2006 [YR2006],33
972,New Caledonia,2006 [YR2006],363
973,New Zealand,2006 [YR2006],36
974,Nicaragua,2006 [YR2006],18
975,Niger,2006 [YR2006],15
976,Nigeria,2006 [YR2006],110
977,North America,2006 [YR2006],198
978,North Macedonia,2006 [YR2006],12
979,Northern Mariana Islands,2006 [YR2006],556
980,Norway,2006 [YR2006],29
981,Not classified,2006 [YR2006],804
982,OECD members,2006 [YR2006],189
983,Oman,2006 [YR2006],29
984,Other small states,2006 [YR2006],259
985,Pacific island small states,2006 [YR2006],234
986,Pakistan,2006 [YR2006],28
987,Palau,2006 [YR2006],268
988,Panama,2006 [YR2006],41
989,Papua New Guinea,2006 [YR2006],110
990,Paraguay,2006 [YR2006],11
991,Peru,2006 [YR2006],10
992,Philippines,2006 [YR2006],9
993,Poland,2006 [YR2006],24
994,Portugal,2006 [YR2006],25
995,Post-demographic dividend,2006 [YR2006],186
996,Pre-demographic dividend,2006 [YR2006],244
997,Puerto Rico,2006 [YR2006],332
998,Qatar,2006 [YR2006],154
999,Romania,2006 [YR2006],18
1000,Russian Federation,2006 [YR2006],49
1001,Rwanda,2006 [YR2006],78
1002,Samoa,2006 [YR2006],109
1003,San Marino,2006 [YR2006],452
1004,Sao Tome and Principe,2006 [YR2006],107
1005,Saudi Arabia,2006 [YR2006],44
1006,Senegal,2006 [YR2006],6
1007,Serbia,2006 [YR2006],83
1008,Seychelles,2006 [YR2006],93
1009,Sierra Leone,2006 [YR2006],52
1010,Singapore,2006 [YR2006],62
1011,Sint Maarten (Dutch part),2006 [YR2006],608
1012,Slovak Republic,2006 [YR2006],42
1013,Slovenia,2006 [YR2006],34
1014,Small states,2006 [YR2006],253
1015,Solomon Islands,2006 [YR2006],44
1016,Somalia,2006 [YR2006],331
1017,South Africa,2006 [YR2006],11
1018,South Asia,2006 [YR2006],179
1019,South Asia (IDA & IBRD),2006 [YR2006],184
1020,South Sudan,2006 [YR2006],471
1021,Spain,2006 [YR2006],46
1022,Sri Lanka,2006 [YR2006],38
1023,St. Kitts and Nevis,2006 [YR2006],209
1024,St. Lucia,2006 [YR2006],90
1025,St. Martin (French part),2006 [YR2006],626
1026,St. Vincent and the Grenadines,2006 [YR2006],116
1027,Sub-Saharan Africa,2006 [YR2006],191
1028,Sub-Saharan Africa (IDA & IBRD countries),2006 [YR2006],196
1029,Sub-Saharan Africa (excluding high income),2006 [YR2006],192
1030,Sudan,2006 [YR2006],43
1031,Suriname,2006 [YR2006],44
1032,Sweden,2006 [YR2006],24
1033,Switzerland,2006 [YR2006],32
1034,Syrian Arab Republic,2006 [YR2006],46
1035,Tajikistan,2006 [YR2006],35
1036,Tanzania,2006 [YR2006],14
1037,Thailand,2006 [YR2006],35
1038,Timor-Leste,2006 [YR2006],78
1039,Togo,2006 [YR2006],34
1040,Tonga,2006 [YR2006],71
1041,Trinidad and Tobago,2006 [YR2006],108
1042,Tunisia,2006 [YR2006],10
1043,Turkiye,2006 [YR2006],28
1044,Turkmenistan,2006 [YR2006],196
1045,Turks and Caicos Islands,2006 [YR2006],489
1046,Tuvalu,2006 [YR2006],275
1047,Uganda,2006 [YR2006],21
1048,Ukraine,2006 [YR2006],5
1049,United Arab Emirates,2006 [YR2006],113
1050,United Kingdom,2006 [YR2006],27
1051,United States,2006 [YR2006],66
1052,Upper middle income,2006 [YR2006],195
1053,Uruguay,2006 [YR2006],17
1054,Uzbekistan,2006 [YR2006],64
1055,Vanuatu,2006 [YR2006],44
1056,"Venezuela, RB",2006 [YR2006],57
1057,Viet Nam,2006 [YR2006],47
1058,Virgin Islands (U.S.),2006 [YR2006],453
1059,West Bank and Gaza,2006 [YR2006],90
1060,World,2006 [YR2006],176
1061,"Yemen, Rep.",2006 [YR2006],61
1062,Zambia,2006 [YR2006],74
1063,Zimbabwe,2006 [YR2006],138
1064,Afghanistan,2007 [YR2007],178
1065,Africa Eastern and Southern,2007 [YR2007],184
1066,Africa Western and Central,2007 [YR2007],234
1067,Albania,2007 [YR2007],7
1068,Algeria,2007 [YR2007],4
1069,American Samoa,2007 [YR2007],491
1070,Andorra,2007 [YR2007],362
1071,Angola,2007 [YR2007],32
1072,Antigua and Barbuda,2007 [YR2007],164
1073,Arab World,2007 [YR2007],212
1074,Argentina,2007 [YR2007],5
1075,Armenia,2007 [YR2007],23
1076,Aruba,2007 [YR2007],309
1077,Australia,2007 [YR2007],42
1078,Austria,2007 [YR2007],29
1079,Azerbaijan,2007 [YR2007],24
1080,"Bahamas, The",2007 [YR2007],58
1081,Bahrain,2007 [YR2007],64
1082,Bangladesh,2007 [YR2007],41
1083,Barbados,2007 [YR2007],70
1084,Belarus,2007 [YR2007],7
1085,Belgium,2007 [YR2007],23
1086,Belize,2007 [YR2007],11
1087,Benin,2007 [YR2007],33
1088,Bermuda,2007 [YR2007],425
1089,Bhutan,2007 [YR2007],34
1090,Bolivia,2007 [YR2007],10
1091,Bosnia and Herzegovina,2007 [YR2007],27
1092,Botswana,2007 [YR2007],9
1093,Brazil,2007 [YR2007],38
1094,British Virgin Islands,2007 [YR2007],515
1095,Brunei Darussalam,2007 [YR2007],45
1096,Bulgaria,2007 [YR2007],27
1097,Burkina Faso,2007 [YR2007],10
1098,Burundi,2007 [YR2007],23
1099,Cabo Verde,2007 [YR2007],25
1100,Cambodia,2007 [YR2007],4
1101,Cameroon,2007 [YR2007],3
1102,Canada,2007 [YR2007],29
1103,Caribbean small states,2007 [YR2007],246
1104,Cayman Islands,2007 [YR2007],452
1105,Central African Republic,2007 [YR2007],138
1106,Central Europe and the Baltics,2007 [YR2007],190
1107,Chad,2007 [YR2007],112
1108,Channel Islands,2007 [YR2007],550
1109,Chile,2007 [YR2007],7
1110,China,2007 [YR2007],50
1111,Colombia,2007 [YR2007],4
1112,Comoros,2007 [YR2007],52
1113,"Congo, Dem. Rep.",2007 [YR2007],30
1114,"Congo, Rep.",2007 [YR2007],24
1115,Costa Rica,2007 [YR2007],16
1116,Cote d'Ivoire,2007 [YR2007],62
1117,Croatia,2007 [YR2007],6
1118,Cuba,2007 [YR2007],136
1119,Curacao,2007 [YR2007],549
1120,Cyprus,2007 [YR2007],45
1121,Czechia,2007 [YR2007],14
1122,Denmark,2007 [YR2007],26
1123,Djibouti,2007 [YR2007],152
1124,Dominica,2007 [YR2007],139
1125,Dominican Republic,2007 [YR2007],8
1126,Early-demographic dividend,2007 [YR2007],184
1127,East Asia & Pacific,2007 [YR2007],194
1128,East Asia & Pacific (IDA & IBRD countries),2007 [YR2007],200
1129,East Asia & Pacific (excluding high income),2007 [YR2007],196
1130,Ecuador,2007 [YR2007],9
1131,"Egypt, Arab Rep.",2007 [YR2007],9
1132,El Salvador,2007 [YR2007],3
1133,Equatorial Guinea,2007 [YR2007],121
1134,Eritrea,2007 [YR2007],136
1135,Estonia,2007 [YR2007],45
1136,Eswatini,2007 [YR2007],22
1137,Ethiopia,2007 [YR2007],72
1138,Euro area,2007 [YR2007],195
1139,Europe & Central Asia,2007 [YR2007],184
1140,Europe & Central Asia (IDA & IBRD countries),2007 [YR2007],191
1141,Europe & Central Asia (excluding high income),2007 [YR2007],191
1142,European Union,2007 [YR2007],191
1143,Faroe Islands,2007 [YR2007],441
1144,Fiji,2007 [YR2007],42
1145,Finland,2007 [YR2007],42
1146,Fragile and conflict affected situations,2007 [YR2007],249
1147,France,2007 [YR2007],26
1148,French Polynesia,2007 [YR2007],365
1149,Gabon,2007 [YR2007],36
1150,"Gambia, The",2007 [YR2007],18
1151,Georgia,2007 [YR2007],34
1152,Germany,2007 [YR2007],29
1153,Ghana,2007 [YR2007],13
1154,Gibraltar,2007 [YR2007],570
1155,Greece,2007 [YR2007],20
1156,Greenland,2007 [YR2007],441
1157,Grenada,2007 [YR2007],166
1158,Guam,2007 [YR2007],438
1159,Guatemala,2007 [YR2007],8
1160,Guinea,2007 [YR2007],22
1161,Guinea-Bissau,2007 [YR2007],63
1162,Guyana,2007 [YR2007],76
1163,Haiti,2007 [YR2007],63
1164,Heavily indebted poor countries (HIPC),2007 [YR2007],192
1165,High income,2007 [YR2007],186
1166,Honduras,2007 [YR2007],18
1167,"Hong Kong SAR, China",2007 [YR2007],178
1168,Hungary,2007 [YR2007],22
1169,IBRD only,2007 [YR2007],436
1170,IDA & IBRD total,2007 [YR2007],197
1171,IDA blend,2007 [YR2007],472
1172,IDA only,2007 [YR2007],433
1173,IDA total,2007 [YR2007],441
1174,Iceland,2007 [YR2007],64
1175,India,2007 [YR2007],40
1176,Indonesia,2007 [YR2007],44
1177,"Iran, Islamic Rep.",2007 [YR2007],82
1178,Iraq,2007 [YR2007],30
1179,Ireland,2007 [YR2007],29
1180,Isle of Man,2007 [YR2007],580
1181,Israel,2007 [YR2007],20
1182,Italy,2007 [YR2007],27
1183,Jamaica,2007 [YR2007],19
1184,Japan,2007 [YR2007],73
1185,Jordan,2007 [YR2007],36
1186,Kazakhstan,2007 [YR2007],14
1187,Kenya,2007 [YR2007],13
1188,Kiribati,2007 [YR2007],125
1189,"Korea, Dem. People's Rep.",2007 [YR2007],330
1190,"Korea, Rep.",2007 [YR2007],33
1191,Kosovo,2007 [YR2007],470
1192,Kuwait,2007 [YR2007],81
1193,Kyrgyz Republic,2007 [YR2007],26
1194,Lao PDR,2007 [YR2007],28
1195,Late-demographic dividend,2007 [YR2007],200
1196,Latin America & Caribbean,2007 [YR2007],179
1197,Latin America & Caribbean (excluding high income),2007 [YR2007],179
1198,Latin America & the Caribbean (IDA & IBRD countries),2007 [YR2007],183
1199,Latvia,2007 [YR2007],43
1200,Least developed countries: UN classification,2007 [YR2007],193
1201,Lebanon,2007 [YR2007],34
1202,Lesotho,2007 [YR2007],34
1203,Liberia,2007 [YR2007],133
1204,Libya,2007 [YR2007],96
1205,Liechtenstein,2007 [YR2007],482
1206,Lithuania,2007 [YR2007],27
1207,Low & middle income,2007 [YR2007],193
1208,Low income,2007 [YR2007],211
1209,Lower middle income,2007 [YR2007],180
1210,Luxembourg,2007 [YR2007],35
1211,"Macao SAR, China",2007 [YR2007],233
1212,Madagascar,2007 [YR2007],5
1213,Malawi,2007 [YR2007],78
1214,Malaysia,2007 [YR2007],10
1215,Maldives,2007 [YR2007],94
1216,Mali,2007 [YR2007],18
1217,Malta,2007 [YR2007],68
1218,Marshall Islands,2007 [YR2007],169
1219,Mauritania,2007 [YR2007],91
1220,Mauritius,2007 [YR2007],5
1221,Mexico,2007 [YR2007],27
1222,"Micronesia, Fed. Sts.",2007 [YR2007],234
1223,Middle East & North Africa,2007 [YR2007],205
1224,Middle East & North Africa (IDA & IBRD countries),2007 [YR2007],187
1225,Middle East & North Africa (excluding high income),2007 [YR2007],183
1226,Middle income,2007 [YR2007],193
1227,Moldova,2007 [YR2007],10
1228,Monaco,2007 [YR2007],479
1229,Mongolia,2007 [YR2007],42
1230,Montenegro,2007 [YR2007],49
1231,Morocco,2007 [YR2007],5
1232,Mozambique,2007 [YR2007],70
1233,Myanmar,2007 [YR2007],147
1234,Namibia,2007 [YR2007],23
1235,Nauru,2007 [YR2007],364
1236,Nepal,2007 [YR2007],28
1237,Netherlands,2007 [YR2007],32
1238,New Caledonia,2007 [YR2007],362
1239,New Zealand,2007 [YR2007],36
1240,Nicaragua,2007 [YR2007],17
1241,Niger,2007 [YR2007],15
1242,Nigeria,2007 [YR2007],108
1243,North America,2007 [YR2007],198
1244,North Macedonia,2007 [YR2007],6
1245,Northern Mariana Islands,2007 [YR2007],556
1246,Norway,2007 [YR2007],28
1247,Not classified,2007 [YR2007],804
1248,OECD members,2007 [YR2007],189
1249,Oman,2007 [YR2007],31
1250,Other small states,2007 [YR2007],252
1251,Pacific island small states,2007 [YR2007],234
1252,Pakistan,2007 [YR2007],28
1253,Palau,2007 [YR2007],255
1254,Panama,2007 [YR2007],38
1255,Papua New Guinea,2007 [YR2007],113
1256,Paraguay,2007 [YR2007],4
1257,Peru,2007 [YR2007],13
1258,Philippines,2007 [YR2007],12
1259,Poland,2007 [YR2007],24
1260,Portugal,2007 [YR2007],25
1261,Post-demographic dividend,2007 [YR2007],186
1262,Pre-demographic dividend,2007 [YR2007],234
1263,Puerto Rico,2007 [YR2007],329
1264,Qatar,2007 [YR2007],135
1265,Romania,2007 [YR2007],21
1266,Russian Federation,2007 [YR2007],51
1267,Rwanda,2007 [YR2007],70
1268,Samoa,2007 [YR2007],101
1269,San Marino,2007 [YR2007],450
1270,Sao Tome and Principe,2007 [YR2007],87
1271,Saudi Arabia,2007 [YR2007],24
1272,Senegal,2007 [YR2007],15
1273,Serbia,2007 [YR2007],11
1274,Seychelles,2007 [YR2007],84
1275,Sierra Leone,2007 [YR2007],41
1276,Singapore,2007 [YR2007],55
1277,Sint Maarten (Dutch part),2007 [YR2007],606
1278,Slovak Republic,2007 [YR2007],42
1279,Slovenia,2007 [YR2007],36
1280,Small states,2007 [YR2007],250
1281,Solomon Islands,2007 [YR2007],42
1282,Somalia,2007 [YR2007],317
1283,South Africa,2007 [YR2007],12
1284,South Asia,2007 [YR2007],179
1285,South Asia (IDA & IBRD),2007 [YR2007],184
