,Series Name,Series Code,Attribution
798,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,0.004812193606484311
722,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,0.004838152270107617
1382,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.004841990305178859
1575,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,0.004849727609140103
1347,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,0.004859672375887417
855,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,0.004865608762220189
1171,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,0.004874582049232329
1582,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA,0.004900683952593143
1536,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,0.0049291014612397105
271,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,0.004932949281813192
866,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,0.004954738167430497
954,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,0.004969791703155489
838,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,0.004976778629690979
1317,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,0.004977134636721636
1217,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,0.005006858136685303
1520,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,0.005009839763953419
1384,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,0.005010727580813231
243,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,0.005030517634267866
934,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,0.005050662626487528
1377,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,0.005056265085497187
880,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,0.005065558633150417
1209,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,0.005091210174332461
99,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,0.005096547926210496
1202,Regulatory Quality: Number of Sources,RQ.NO.SRC,0.005113825491468473
1198,Real interest rate (%),FR.INR.RINR,0.005125221869392595
149,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,0.005159549591237207
1037,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,0.00516023107942134
1194,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,0.005171866884215242
1032,"Population ages 15-64, male",SP.POP.1564.MA.IN,0.005176161067416934
723,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,0.005178291479314218
724,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,0.005186560878650222
1184,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,0.005192260790341664
815,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,0.005242868049707089
1459,Voice and Accountability: Number of Sources,VA.NO.SRC,0.005255913604848573
777,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,0.005267710221633497
813,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,0.005295923725218914
1488,Adults (ages 15+) living with HIV,SH.DYN.AIDS,0.005304536624713068
1112,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.0053115600479203984
1218,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,0.0053151181110692855
993,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,0.005366055707844656
117,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,0.005387054574599773
1220,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,0.005393913555722712
113,Battle-related deaths (number of people),VC.BTL.DETH,0.00544747189120088
1160,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,0.005456936141345038
1318,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,0.0054614765891931585
1349,Taxes on goods and services (% of revenue),GC.TAX.GSRV.RV.ZS,0.005470722904086211
1519,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,0.005471238740455219
231,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,0.005522459177939007
1137,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,0.005539252864714084
672,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,0.005549006304972449
1190,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,0.005566018943235867
1311,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),IQ.SPI.PIL2,0.00556700860324103
1182,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,0.0055739031991647
1345,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,0.005578324351329923
1659,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,0.005609917213386352
609,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,0.005610449690081249
344,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,0.005632736283201921
1454,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,0.005639078240545685
1200,Refugee population by country or territory of origin,SM.POP.REFG.OR,0.0056505729885952555
106,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,0.005673870593748877
1164,Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP1.ZS,0.0057289453627894695
1152,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,0.005762194286300796
105,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,0.005772524973363257
1611,"Population ages 00-14, total",SP.POP.0014.TO,0.005774992704814686
1556,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,0.005793028138721195
834,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,0.005797950977664829
319,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,0.005851407404505823
1476,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,0.005860269024129188
1173,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,0.0058861219482514784
1450,Urban population,SP.URB.TOTL,0.005888243618488503
1204,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,0.005899264351626021
1600,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,0.005906971151837674
514,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,0.005915680858287044
1395,Trade (% of GDP),NE.TRD.GNFS.ZS,0.00593569598907343
236,Control of Corruption: Estimate,CC.EST,0.005945812759718663
1593,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,0.005946416023855016
211,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,0.0059469583149858425
1081,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",DT.NFL.BOND.CD,0.005959768311431114
1329,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,0.005963688594535871
647,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,0.005975720251673502
1578,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,0.0059812911849882276
104,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,0.0060065989919463525
1247,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,0.006008672901277982
1059,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,0.006039943330302953
1170,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,0.0060400839787310675
687,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,0.0060712222600111145
1504,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,0.006086311826199444
109,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,0.0060900452566616204
110,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,0.006108793816714272
181,"Children out of school, primary, female",SE.PRM.UNER.FE,0.006109607584517207
1157,Progression to secondary school (%),SE.SEC.PROG.ZS,0.006139014660870445
1213,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,0.006191583967412555
1232,Rural population (% of total population),SP.RUR.TOTL.ZS,0.006226084654726027
1614,"Population ages 10-14, female",SP.POP.1014.FE,0.006235445946319932
1486,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,0.006243827205490347
1158,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,0.0062872165298860205
1208,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0062940766230742
125,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,0.006299038123782019
839,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,0.006347649621851698
1327,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,0.006368131758171814
1344,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,0.006372373863195472
769,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,0.0063733277621623955
1368,Time required to obtain an operating license (days),IC.FRM.DURS,0.006391572279435843
1166,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,0.006411051582326873
174,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,0.006426356087337833
1033,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,0.006449107267734317
1072,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,0.006463517319867017
675,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,0.006492619222106892
460,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,0.006514449731019639
1243,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,0.006542578574563266
1285,"Services, value added (current US$)",NV.SRV.TOTL.CD,0.006558713680872987
1452,Urban population growth (annual %),SP.URB.GROW,0.006563039763308259
287,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,0.006697519154303814
1456,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,0.006737200821053888
1110,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,0.006741111691984346
1411,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,0.006758984161744524
1568,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,0.006802182990196974
1240,"School enrollment, primary (% net)",SE.PRM.NENR,0.0068075969550173395
1257,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.006809311557061302
1679,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,0.006898696112731677
1400,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,0.006901744005816863
1253,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,0.006920932830369917
1035,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,0.006942038593486177
1658,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,0.006946502966157407
1337,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,0.0070068371681969105
1487,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,0.007080901590037372
1134,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,0.007090334684142462
225,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,0.0070925423332450594
955,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.007116007705825071
1224,Rule of Law: Percentile Rank,RL.PER.RNK,0.007117894322785718
825,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,0.007152510974765858
535,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,0.007155841772694859
1178,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.007168881732406304
703,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,0.007175669687942174
1294,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,0.0072114243392978235
1453,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.007227182815986319
596,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.0072377577862238335
1477,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,0.0072523753266505245
1228,Rural land area (sq. km),AG.LND.TOTL.RU.K2,0.007362400184748577
1138,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,0.007369592355302703
1256,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.007400526176258319
1417,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,0.007421204127172057
796,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,0.007448848408940824
1176,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,0.007514783068767688
1427,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,0.007532602492034656
60,Agricultural land (% of land area),AG.LND.AGRI.ZS,0.007544030129109876
1192,Rail lines (total route-km),IS.RRS.TOTL.KM,0.007546105788842409
1438,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.007595929033881716
398,Export unit value index (2015 = 100),TX.UVI.MRCH.XD.WD,0.007638905606123768
326,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,0.007639489088504855
1038,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,0.00766164993963509
396,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,0.007672452564907068
1073,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.00768936161267249
1479,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,0.007712829111457682
781,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,0.007722909678926934
708,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,0.007736791904693348
1128,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,0.007748619863452762
772,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,0.0077492814444923095
1339,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,0.007761115526752782
453,Fixed broadband subscriptions,IT.NET.BBND,0.007763322954648066
1261,"Secondary education, duration (years)",SE.SEC.DURS,0.007777059544885631
1195,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,0.0078055596353619385
539,Gross capital formation (current US$),NE.GDI.TOTL.CD,0.007870818540518793
1250,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.007875306033405163
1440,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,0.007934066710318774
513,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,0.007954134818554082
1458,Voice and Accountability: Estimate,VA.EST,0.007954226230321859
32,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,0.007973597881605966
1168,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,0.008001957653793959
1132,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,0.00801099992562518
223,"Compulsory education, duration (years)",SE.COM.DURS,0.008015931900661282
467,Forest area (sq. km),AG.LND.FRST.K2,0.008027032408119
1321,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,0.008041255726205876
1480,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,0.008057557558111468
594,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.008057620359118117
1104,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.008080876440343108
1180,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,0.008101195056639598
130,Broad money (current LCU),FM.LBL.BMNY.CN,0.008107643103801113
1354,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,0.008118711157111208
773,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,0.008153951961130546
1328,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,0.008221643395437812
719,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,0.008256771777575011
1332,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,0.008263742309074621
1300,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,0.008271516388564458
1230,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0.008283287472065866
1123,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,0.008285488853860892
38,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,0.008348553189045045
1172,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,0.008366798154837037
1457,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,0.008369583188045327
506,GNI per capita (constant LCU),NY.GNP.PCAP.KN,0.008390411847616703
213,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,0.008475272867885571
1226,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,0.008499103221114026
179,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,0.008506071398401894
428,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.008513954361069803
123,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,0.008517000900132783
424,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,0.008517762431201122
1036,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,0.0085369744895109
1203,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.00856343983678785
843,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,0.008571356904636559
1222,Rule of Law: Estimate,RL.EST,0.008597327082553969
186,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,0.008600582408544163
1468,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,0.008705321888105053
486,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,0.008788107725564313
1066,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.008920226756300673
1378,Time to obtain an electrical connection (days),IC.ELC.DURS,0.008970810734840138
516,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,0.009041070199749797
779,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,0.009137283112242447
1292,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,0.00917337483102684
228,Consumer price index (2010 = 100),FP.CPI.TOTL,0.009240200276369211
1293,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,0.00933305342402024
1015,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,0.00936111833443265
1518,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,0.009376881709011143
1307,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,0.009386734410906065
30,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,0.009400943423174064
635,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,0.00945265440912154
364,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,0.00949296329742349
1360,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,0.009578560703069684
889,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,0.009585100874444528
531,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,0.009597146146992327
210,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,0.009597337913955522
1139,"Primary education, duration (years)",SE.PRM.DURS,0.009630216095779935
173,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,0.00964868754969759
42,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,0.00966824390199185
1521,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,0.009717618598327638
230,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,0.009735161684346674
190,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,0.009753281718838692
1442,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,0.00977410406616808
1201,Regulatory Quality: Estimate,RQ.EST,0.009784188048303093
537,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,0.009787817869156674
693,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,0.009811622271327211
440,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,0.009901432136325694
1359,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,0.009931328020052551
1615,"Population ages 10-14, male",SP.POP.1014.MA,0.009972669444790623
1227,Rule of Law: Standard Error,RL.STD.ERR,0.009997042584655188
1412,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,0.010045013988225519
1333,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,0.010166088436321951
759,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,0.010213416541759552
36,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,0.010220890164828852
1223,Rule of Law: Number of Sources,RL.NO.SRC,0.010306981214777277
1272,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,0.010344376813064129
1539,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,0.010344783931862082
131,Broad money growth (annual %),FM.LBL.BMNY.ZG,0.01038569775016319
119,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,0.010388021765900873
702,"Lead time to import, median case (days)",LP.IMP.DURS.MD,0.010419035473655547
1657,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,0.010427209326399522
1418,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,0.010542685230408636
583,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,0.01058810005787269
48,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,0.010657758160020118
1351,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,0.010738549393792176
193,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.01079843967462518
1342,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,0.010811789712150561
425,Female primary school age children out-of-school (%),SE.LPV.PRIM.SD.FE,0.010821526801802064
1606,Number of weeks of maternity leave,SH.MMR.LEVE,0.010845997635911054
1410,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,0.01084925147712423
1511,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,0.01089493819788023
373,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,0.011130696253272484
1103,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,0.011162390478715492
562,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,0.011167844065369918
1348,Taxes on exports (current LCU),GC.TAX.EXPT.CN,0.011310658417395902
142,Changes in inventories (constant LCU),NE.GDI.STKB.KN,0.011458081553484227
694,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,0.011494452925868504
1604,"Number of under-five deaths, female",SH.DTH.MORT.FE,0.01157091932007668
628,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,0.011598130660411009
718,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.011656511232860246
1513,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,0.011748333782840192
1435,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,0.011839441450602483
457,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.011866826744887232
981,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,0.01193453399511945
466,Forest area (% of land area),AG.LND.FRST.ZS,0.011975640438396086
1610,"Population ages 00-04, male",SP.POP.0004.MA,0.012094816275722802
1464,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,0.012155688861482543
1122,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,0.012202400798085229
1396,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,0.012216003980727677
1242,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.012257725210961428
857,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,0.012297983914894966
1552,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,0.012335314788651143
865,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,0.012342983512300334
530,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,0.012353350428986503
758,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.012369173024274252
817,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,0.01237884500655794
62,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,0.012382397765880194
624,Income share held by lowest 20%,SI.DST.FRST.20,0.012393481971244265
627,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.012404187275706071
697,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,0.012452774297177675
1019,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,0.012466361550233309
222,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,0.012486803633531681
