,Series Name,Series Code,Attribution
15,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,0.00029029545996008357
221,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,0.00029264077526165917
585,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,0.00029467181867262024
417,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,0.00029541134009765835
558,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,0.0002985461025767945
1083,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,0.0002986281216523804
486,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,0.00029906704992373515
1512,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,0.00030020754178903197
840,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,0.00030466849425335864
351,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,0.0003074519432146296
970,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.00031068737827492297
189,CO2 emissions (kg per 2015 US$ of GDP),EN.ATM.CO2E.KD.GD,0.0003112082581611064
961,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,0.00031426726387774677
760,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,0.00031886132519153937
571,High-technology exports (current US$),TX.VAL.TECH.CD,0.00032163384873298395
1570,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,0.00032193593141035463
1580,Number of deaths ages 10-19 years,SH.DTH.1019,0.00032213365510629175
55,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,0.0003229574007716688
463,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,0.00032431287282875545
1560,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,0.00032572738422618407
433,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,0.00032661132283599376
431,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,0.00032856086034321804
1276,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,0.0003305213239695258
348,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,0.0003338593437051083
286,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,0.0003350977755497691
130,Broad money (current LCU),FM.LBL.BMNY.CN,0.00033546305235599544
425,Female primary school age children out-of-school (%),SE.LPV.PRIM.SD.FE,0.0003356819678314691
362,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.00033879877007863987
228,Consumer price index (2010 = 100),FP.CPI.TOTL,0.0003393847199202376
1571,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,0.0003395968731967872
1479,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,0.00034181975664796866
321,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,0.00034236499037123007
601,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,0.0003498880001091568
204,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,0.0003499900392252478
1480,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,0.0003509197467414319
1071,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,0.00035372162702114446
1554,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,0.0003540541686769336
1130,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,0.0003549410179655235
1299,Short-term debt (% of total external debt),DT.DOD.DSTC.ZS,0.0003552043266079845
1564,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,0.0003553362206021434
1544,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,0.0003569560022591338
1250,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.00036026080961473804
84,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.000361121912286119
421,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,0.0003625256919119947
460,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,0.0003672735915280818
652,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,0.0003672873137411154
1115,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,0.0003675122921414082
1159,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,0.00036779481336058516
294,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,0.000369692947715769
980,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,0.000370661495740145
299,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,0.00037155115733523227
1579,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,0.00037253217383932604
1609,"Population ages 00-04, female",SP.POP.0004.FE,0.00037271503065933865
169,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,0.0003759619237470912
466,Forest area (% of land area),AG.LND.FRST.ZS,0.00037708638588006136
1542,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,0.0003770894766893693
1660,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,0.0003836704080199891
712,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,0.00038409206493533326
876,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,0.00038463531967614854
1170,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,0.00038776767593733065
9,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,0.00038953048695621116
917,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,0.0003929289976933337
1327,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,0.0003938253552493648
1497,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,0.00039442611778235496
1653,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.00039453283910996593
1584,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA,0.0003980435204005411
203,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0.0004008797824796372
227,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,0.00040172604465284694
1501,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,0.00040639032145819255
8,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,0.00040665160736260255
434,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,0.0004075446612970035
420,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,0.0004083848667225644
599,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,0.00041013888032301966
283,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,0.00041094194966349054
818,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,0.0004130172740244741
1280,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,0.0004134887853148889
1341,Tax payments (number),IC.TAX.PAYM,0.00041557743381644363
1256,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.0004163693947361389
1337,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,0.0004164158084484608
1231,Rural population,SP.RUR.TOTL,0.00042029798147647657
191,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.0004218329446322735
1371,"Time required to start a business, female (days)",IC.REG.DURS.FE,0.0004226952737536689
27,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,0.00042357991698402814
710,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,0.00042645376574608913
682,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,0.000427766018574982
304,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.0004285139053721126
1484,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,0.0004303592564310836
920,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,0.00043154609020041343
523,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,0.00043158819100808186
774,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.0004334836042695447
1378,Time to obtain an electrical connection (days),IC.ELC.DURS,0.00043469623856918734
300,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,0.0004414032921965585
1471,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,0.0004416164406785801
136,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,0.00044377463241752663
1412,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,0.00044388666801411527
526,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.0004440537751100997
477,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,0.0004440736260100446
190,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,0.00044585984558762634
1348,Taxes on exports (current LCU),GC.TAX.EXPT.CN,0.0004464259130290343
1101,"Preprimary education, duration (years)",SE.PRE.DURS,0.0004472625403018455
701,"Lead time to export, median case (days)",LP.EXP.DURS.MD,0.00044878297970938556
1291,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,0.00044943830745491616
1603,Number of stillbirths,SH.DTH.STLB,0.0004498707171031983
1140,"Primary education, pupils",SE.PRM.ENRL,0.00045144996025902245
680,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,0.00045404056082227486
1214,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.00045426218246857994
929,New businesses registered (number),IC.BUS.NREG,0.00045679443584477895
160,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,0.0004645884734051729
557,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,0.00046689331497102476
1370,Time required to start a business (days),IC.REG.DURS,0.00046865285477624367
825,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,0.00046923452251415224
731,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,0.0004694086884765391
1084,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,0.00047175222102495087
419,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,0.00047269549306185624
30,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,0.0004731168069650817
1324,Surface area (sq. km),AG.SRF.TOTL.K2,0.000473479454637495
1351,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,0.00047849677927013276
306,Deposit interest rate (%),FR.INR.DPST,0.00048395706994217274
1260,Scientific and technical journal articles,IP.JRN.ARTC.SC,0.00048583791211066746
589,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,0.00048663331249951453
522,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.0004881340962399652
1524,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,0.0004882896272272011
401,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,0.000494351900166715
16,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,0.0004945002240416557
211,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,0.0004963019563891597
1082,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,0.0004971032749199244
24,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,0.000499870627752401
605,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,0.0005023212521460475
689,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,0.0005027498826538806
473,GDP (constant LCU),NY.GDP.MKTP.KN,0.0005036701725072227
1380,Time to resolve insolvency (years),IC.ISV.DURS,0.0005046646224485916
427,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,0.0005063526146634879
131,Broad money growth (annual %),FM.LBL.BMNY.ZG,0.0005086277872976135
472,GDP (constant 2015 US$),NY.GDP.MKTP.KD,0.0005088138159182115
336,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,0.0005099058083954027
1553,"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,0.0005104284766190563
846,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,0.0005128949102089118
1316,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,0.0005135200644504137
562,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,0.0005211077406797342
918,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,0.0005226239987960237
1134,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,0.0005247233623300256
1464,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,0.000525130022166865
1090,Power outages in firms in a typical month (number),IC.ELC.OUTG,0.0005274330214969643
1578,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,0.0005317901813526034
705,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,0.0005328292837997245
449,Firms visited or required meetings with tax officials (% of firms),IC.FRM.METG.ZS,0.0005334935597480795
1469,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,0.0005358547185903345
180,"Children out of school, primary",SE.PRM.UNER,0.0005363207677439179
1592,Number of people pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,0.000541114138007331
1149,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0.0005415871140595665
611,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,0.0005418375043163981
287,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,0.0005420806844450703
772,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,0.0005464165973224444
1021,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,0.0005465484846108162
596,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.000549341333150859
1422,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,0.0005495442070817142
1572,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,0.0005559835251710797
1555,"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,0.0005564653179090787
1608,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,0.0005568193339568824
1489,"Age at first marriage, female",SP.DYN.SMAM.FE,0.0005570643744776962
1087,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,0.0005628857765126155
1474,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,0.0005632425127389607
1195,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,0.0005662882973305903
471,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,0.0005688243020773517
329,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,0.00057129894438582
544,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,0.0005741798457145529
293,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,0.0005768228999239349
1221,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,0.0005796113093474438
487,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,0.0005823212170571801
766,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,0.000584987964141907
1458,Voice and Accountability: Estimate,VA.EST,0.000585742887246928
1499,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,0.0005859345954028535
181,"Children out of school, primary, female",SE.PRM.UNER.FE,0.0005909830858619364
1527,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,0.0005916596116581055
924,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,0.0005941007027022081
614,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,0.0005991014306363929
1589,"Number of infant deaths, female",SH.DTH.IMRT.FE,0.0006014405654334482
750,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,0.0006034795223314035
1482,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,0.0006037745000644087
1516,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,0.0006045300536097911
709,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,0.0006073629545157143
6,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,0.000608404774277
1561,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,0.0006091896886596404
1547,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,0.0006141110593071105
873,Net foreign assets (current LCU),FM.AST.NFRG.CN,0.0006146831257174385
1058,"Population ages 65 and above, total",SP.POP.65UP.TO,0.0006170781281689644
65,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.000621465287326276
1510,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,0.0006218522791086159
232,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,0.0006248424090868918
506,GNI per capita (constant LCU),NY.GNP.PCAP.KN,0.0006262491074283289
1393,Total reserves minus gold (current US$),FI.RES.XGLD.CD,0.000629504834488399
1593,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,0.000633509425819711
1588,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA,0.0006347222097842421
438,Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,0.0006349696389899393
1465,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,0.0006369131244177609
494,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,0.0006426503290141485
501,GNI (constant LCU),NY.GNP.MKTP.KN,0.0006476638136456164
1269,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,0.0006525348876541173
1075,"Population, female",SP.POP.TOTL.FE.IN,0.0006526312878351411
157,Children (0-14) living with HIV,SH.HIV.0014,0.0006544723785795062
1246,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,0.0006545201162017548
1345,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,0.0006554755871002784
1619,"Population ages 20-24, male",SP.POP.2024.MA,0.0006600313061641405
515,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,0.0006627800654602198
1066,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.0006699741062275101
1411,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,0.0006737058739142899
1476,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,0.0006751735462687928
1201,Regulatory Quality: Estimate,RQ.EST,0.0006768753370017779
208,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,0.0006809127145274037
1017,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,0.0006842279727973562
1209,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,0.0006847962666641012
505,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,0.0006902887798642335
45,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,0.000690390977772689
755,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,0.0006961556766134628
862,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,0.0006992290821014758
543,Gross domestic savings (current US$),NY.GDS.TOTL.CD,0.0007011725542940632
738,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.MA,0.0007041873901690549
1478,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,0.0007052484121658233
552,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,0.0007107751519688754
185,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,0.0007121717074571561
289,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.0007149479495492555
700,Land under cereal production (hectares),AG.LND.CREL.HA,0.0007227220900845442
183,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,0.0007245825691731688
916,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,0.0007281415541117715
1493,"Age population, age 00, female, interpolated",SP.POP.AG00.FE.IN,0.0007309018592968091
981,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,0.0007309842870480927
647,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,0.0007358005715817988
694,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,0.0007373276983208384
673,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,0.0007379129038231073
699,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0.0007409046025986345
1287,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,0.0007423988305555944
1109,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,0.0007453214328209033
330,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,0.0007467950296786597
1253,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,0.000748630654619159
1541,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,0.0007512948789488992
1559,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,0.0007537441305125559
40,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,0.0007545641135908744
1624,"Population ages 35-39, female",SP.POP.3539.FE,0.0007556494761449958
1131,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,0.0007565155971210249
1610,"Population ages 00-04, male",SP.POP.0004.MA,0.0007567841150096747
744,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,0.0007571161925680202
1591,Number of people pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,0.0007604297528332009
184,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,0.0007641121072476543
821,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,0.0007653072017617986
63,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,0.0007691422379482224
1526,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,0.0007691986838140654
479,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,0.000769478287944755
457,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.0007706932454591418
1330,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,0.0007728870038207083
1569,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,0.000774256682053546
1446,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,0.0007757441145585334
609,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,0.0007767741230582251
794,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,0.0007815812638915664
832,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,0.0007861024163327973
44,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0007913762223735742
783,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,0.0007951737513030953
1435,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,0.0008033577191044249
1530,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,0.0008050094401221139
1142,"Primary education, teachers",SE.PRM.TCHR,0.0008055985434016982
234,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,0.0008063782757887571
1335,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,0.0008088703284454766
1068,Population growth (annual %),SP.POP.GROW,0.0008122090325352712
1645,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,0.0008154586393092728
1225,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER,0.0008160880621063524
198,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,0.0008183408051194945
597,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,0.0008188174682923026
577,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,0.000820122646174697
29,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,0.0008267641035888398
1525,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,0.000833580931099571
696,"Labor force, total",SL.TLF.TOTL.IN,0.0008384707763925987
1359,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,0.0008395455801413108
468,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0008399668197661677
1244,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,0.0008412694309503027
656,"International migrant stock, total",SM.POP.TOTL,0.0008416234212631743
437,Financial intermediary services indirectly Measured (FISIM) (constant LCU),NV.FSM.TOTL.KN,0.000843671774854033
653,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,0.0008456399001622472
1275,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,0.0008480648682821238
1626,"Population ages 40-44, female",SP.POP.4044.FE,0.000848789612789696
430,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0008497693804781761
1641,"Population ages 75-79, male",SP.POP.7579.MA,0.0008502214998312667
1344,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,0.0008565561300048021
1494,"Age population, age 00, male, interpolated",SP.POP.AG00.MA.IN,0.0008586697614940201
1528,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,0.0008619331427694503
1614,"Population ages 10-14, female",SP.POP.1014.FE,0.0008622852297264814
649,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,0.0008644162335461382
560,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,0.000865635551052892
