,Series Name,Series Code,Attribution
1492,"Age dependency ratio, young",SP.POP.DPND.YG,0.0009986802
441,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,0.001003094
483,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.0010037157
341,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,0.0010048149
1135,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,0.0010069715
605,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,0.0010072908
699,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0.0010116755
1576,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,0.001011861
698,Land area (sq. km),AG.LND.TOTL.K2,0.0010127989
1420,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,0.0010142233
1564,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,0.0010169143
1372,"Time required to start a business, male (days)",IC.REG.DURS.MA,0.0010179871
1088,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,0.0010207257
1371,"Time required to start a business, female (days)",IC.REG.DURS.FE,0.0010223482
791,Mobile cellular subscriptions,IT.CEL.SETS,0.0010240006
362,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.0010265276
32,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,0.0010300077
440,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,0.0010388987
1096,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,0.0010397617
1477,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,0.0010400605
1588,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA,0.0010404432
1481,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,0.0010420192
500,GNI (constant 2015 US$),NY.GNP.MKTP.KD,0.0010458408
1628,"Population ages 45-49, female",SP.POP.4549.FE,0.0010466072
881,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,0.0010473205
354,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,0.0010511936
1542,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,0.0010516478
1352,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,0.0010537775
970,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.0010541332
1142,"Primary education, teachers",SE.PRM.TCHR,0.0010550608
298,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,0.0010576976
204,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,0.0010633435
1630,"Population ages 50-54, female",SP.POP.5054.FE,0.0010640705
423,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,0.0010664315
261,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,0.0010683095
578,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,0.0010683427
1571,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,0.0010697806
814,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,0.0010752222
1353,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,0.0010752826
313,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,0.0010754368
1364,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,0.0010755061
1408,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,0.0010769039
816,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,0.0010797319
1675,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS,0.0010799352
384,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,0.0010803569
673,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,0.0010860931
924,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,0.0010881976
252,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,0.0010898415
1570,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,0.0010904499
876,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,0.001092278
1669,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,0.0010945543
269,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,0.0010955292
349,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,0.0010962177
162,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,0.0010969053
765,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,0.0010974519
286,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,0.001099044
1679,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,0.0010994378
307,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,0.0011036512
809,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,0.0011037077
929,New businesses registered (number),IC.BUS.NREG,0.0011046914
1360,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,0.0011067461
1393,Total reserves minus gold (current US$),FI.RES.XGLD.CD,0.0011080605
1214,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.0011098748
289,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.001110329
902,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,0.001113535
642,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,0.0011177359
438,Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,0.0011180209
255,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,0.0011202452
1494,"Age population, age 00, male, interpolated",SP.POP.AG00.MA.IN,0.0011232506
352,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,0.0011239488
462,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0011287843
1344,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,0.001129551
31,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,0.0011349304
398,Export unit value index (2015 = 100),TX.UVI.MRCH.XD.WD,0.0011370931
326,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,0.0011379719
1541,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,0.0011398549
1346,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,0.0011426824
284,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,0.0011466604
1406,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,0.001148299
900,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,0.0011491119
1392,Total reserves in months of imports,FI.RES.TOTL.MO,0.0011505024
1485,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,0.0011515393
562,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,0.001153911
120,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,0.0011581122
759,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,0.0011591377
1328,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,0.0011600669
817,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,0.0011607524
1479,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,0.0011637209
304,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.0011708542
465,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0.0011751384
837,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,0.0011764304
1263,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,0.0011785817
1497,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,0.0011794171
696,"Labor force, total",SL.TLF.TOTL.IN,0.0011883858
1199,Refugee population by country or territory of asylum,SM.POP.REFG,0.0011884483
1109,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,0.0011951973
1104,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.0011954863
163,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,0.0011958424
1540,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,0.0012029505
1106,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,0.0012066043
700,Land under cereal production (hectares),AG.LND.CREL.HA,0.00120952
1380,Time to resolve insolvency (years),IC.ISV.DURS,0.0012103443
253,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,0.001210613
1049,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,0.0012117897
830,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,0.0012150425
1413,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,0.0012150859
1533,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,0.0012310231
187,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,0.0012312093
1667,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE,0.0012317656
366,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,0.0012318369
17,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,0.0012325577
920,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,0.0012385075
431,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,0.0012398948
748,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,0.0012401581
1054,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,0.0012427258
1572,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,0.0012446496
1621,"Population ages 25-29, male",SP.POP.2529.MA,0.0012528354
1644,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.0012562757
1680,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,0.0012572563
159,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,0.0012606075
761,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,0.0012606663
656,"International migrant stock, total",SM.POP.TOTL,0.0012676693
1566,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,0.0012705429
1526,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,0.0012708968
853,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,0.0012711248
887,"Net ODA provided, total (constant 2020 US$)",DC.ODA.TOTL.KD,0.0012738495
1338,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,0.0012753534
1066,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.0012853649
918,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,0.0012864799
477,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,0.0012878802
494,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,0.0012926025
1280,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,0.0012978171
16,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,0.001298146
820,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,0.0013005026
427,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,0.0013011205
382,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,0.0013017594
257,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,0.0013036462
1011,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,0.0013049368
869,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,0.0013144163
559,Gross national expenditure (current US$),NE.DAB.TOTL.CD,0.0013148044
1060,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,0.0013194899
338,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,0.001319696
146,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,0.0013207516
1174,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,0.0013215344
473,GDP (constant LCU),NY.GDP.MKTP.KN,0.0013239232
694,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,0.0013249476
744,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,0.0013280933
1486,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,0.0013293441
883,Net migration,SM.POP.NETM,0.0013303412
693,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,0.0013308533
195,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.0013332695
13,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,0.0013426207
339,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,0.0013435761
764,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,0.0013438563
1482,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,0.0013455277
999,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,0.0013485153
360,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.0013525751
1415,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,0.0013537479
1111,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,0.001355661
716,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,0.0013568498
312,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,0.001359082
868,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,0.001360682
756,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,0.0013671804
1574,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,0.0013685024
832,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,0.0013691393
373,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,0.0013794287
813,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,0.0013830039
1527,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,0.0013872983
1339,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,0.0013889543
267,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,0.0013914934
456,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0013952402
1394,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,0.0013967021
1557,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,0.0013969502
414,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,0.0014028414
1673,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,0.0014081014
1636,"Population ages 65-69, female",SP.POP.6569.FE,0.0014098985
1416,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,0.0014116524
19,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,0.0014137619
532,Grants and other revenue (current LCU),GC.REV.GOTR.CN,0.0014143086
140,Cereal production (metric tons),AG.PRD.CREL.MT,0.0014144933
992,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,0.0014162073
1079,"Population, total",SP.POP.TOTL,0.0014220178
1622,"Population ages 30-34, female",SP.POP.3034.FE,0.0014224546
1553,"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,0.001423115
469,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0.0014287124
1412,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,0.001428772
126,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,0.0014324436
572,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.0014341886
1053,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,0.0014426128
695,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0014444286
1648,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,0.0014451065
1124,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,0.0014492293
355,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0014493669
882,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,0.0014500428
380,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,0.0014506005
1544,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,0.0014508382
499,Gini index,SI.POV.GINI,0.0014537715
161,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,0.0014584565
557,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,0.0014689768
1387,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,0.0014760634
705,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,0.0014784515
1658,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,0.0014800827
1556,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,0.0014835219
815,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,0.0014853771
321,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,0.0014883078
1435,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,0.0014916772
594,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.0014932045
1524,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,0.001497315
776,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,0.001498884
1058,"Population ages 65 and above, total",SP.POP.65UP.TO,0.0015101004
306,Deposit interest rate (%),FR.INR.DPST,0.0015152204
318,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,0.0015187509
1132,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,0.0015189381
964,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,0.0015240222
28,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,0.001524373
1585,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE,0.0015268393
38,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,0.0015269901
1299,Short-term debt (% of total external debt),DT.DOD.DSTC.ZS,0.0015307219
29,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,0.0015313852
812,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,0.0015362406
442,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,0.0015393897
819,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,0.0015419138
2,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.0015521173
1136,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,0.0015522351
860,Net domestic credit (current LCU),FM.AST.DOMS.CN,0.0015526491
8,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,0.0015531143
1391,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,0.0015563052
234,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,0.0015656746
142,Changes in inventories (constant LCU),NE.GDI.STKB.KN,0.0015727977
703,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,0.001574543
1118,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.0015755049
1015,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,0.0015786927
426,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.FE,0.0015789175
1596,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,0.0015796417
962,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,0.0015805122
1514,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,0.0015850605
750,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,0.0015856344
649,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,0.0015868469
1581,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE,0.0015927093
811,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,0.0015951603
1260,Scientific and technical journal articles,IP.JRN.ARTC.SC,0.0016172788
266,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,0.0016246643
1296,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,0.0016278237
33,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,0.0016399092
1047,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,0.001644991
552,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,0.0016475667
604,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,0.0016486115
1075,"Population, female",SP.POP.TOTL.FE.IN,0.0016566553
1528,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,0.0016614273
208,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,0.0016659584
1483,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,0.0016695058
1375,"Time to export, documentary compliance (hours)",IC.EXP.TMDC,0.0016744576
864,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,0.0016790711
1234,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.0016802378
1525,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,0.0016929527
914,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,0.0016931423
1661,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,0.0016935428
701,"Lead time to export, median case (days)",LP.EXP.DURS.MD,0.0017041074
783,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,0.0017057538
168,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,0.0017059898
402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,0.0017074196
784,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,0.0017093378
1639,"Population ages 70-74, male",SP.POP.7074.MA,0.0017117716
611,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,0.0017209449
639,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,0.0017270023
1258,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,0.0017333182
1449,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0.0017358162
1434,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,0.0017387043
577,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,0.001738922
1102,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,0.0017409794
1108,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,0.0017549247
166,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,0.0017592853
1643,"Population ages 80 and above, male",SP.POP.80UP.MA,0.0017625672
975,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,0.0017658245
468,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0017771409
845,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,0.001783913
1156,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,0.0017931516
1502,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,0.0017954244
1236,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,0.0018003172
1641,"Population ages 75-79, male",SP.POP.7579.MA,0.0018104325
725,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,0.0018229249
1379,Time to prepare and pay taxes (hours),IC.TAX.DURS,0.0018250911
336,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,0.0018312242
1678,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,0.0018338332
1114,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.0018534813
1663,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE,0.0018579523
1400,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,0.0018623507
1154,Procedures to build a warehouse (number),IC.WRH.PROC,0.0018714771
1395,Trade (% of GDP),NE.TRD.GNFS.ZS,0.0018718755
1638,"Population ages 70-74, female",SP.POP.7074.FE,0.0018722244
1239,"School enrollment, primary (% gross)",SE.PRM.ENRR,0.0018739789
0,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.0018762456
1599,Number of people pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.TOTR.TO,0.001877873
458,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,0.0018813213
452,"Fish species, threatened",EN.FSH.THRD.NO,0.0018973586
1515,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,0.0019028167
865,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,0.0019048061
1616,"Population ages 15-19, female",SP.POP.1519.FE,0.0019063997
7,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,0.001921357
