,Series Name,Series Code,Attribution
798,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,0.006772134697663708
514,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,0.006815363167825957
1196,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0.006816016750244744
91,Arable land (% of land area),AG.LND.ARBL.ZS,0.0068239702833593945
1440,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,0.00684616956889272
1610,"Population ages 00-04, male",SP.POP.0004.MA,0.006862611369295506
1611,"Population ages 00-14, total",SP.POP.0014.TO,0.0068720764371114134
619,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,0.0069023616282164356
1157,Progression to secondary school (%),SE.SEC.PROG.ZS,0.0069187072654686155
112,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,0.006944648979917133
1208,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0069740187252077925
1190,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,0.006980075491719249
1293,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,0.006994143805422979
774,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.007033482811295063
1099,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,0.007036665134202863
769,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,0.007052424937827051
1058,"Population ages 65 and above, total",SP.POP.65UP.TO,0.007052923303052358
1186,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,0.007072753184514288
1220,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,0.00708415598386762
1206,Regulatory Quality: Standard Error,RQ.STD.ERR,0.0070894515001712535
764,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,0.00709979692630087
1178,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.007132994323309977
799,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,0.007152713282359908
661,"International tourism, number of arrivals",ST.INT.ARVL,0.007173583492222674
513,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,0.007192004343265519
1404,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,0.007198804604520927
228,Consumer price index (2010 = 100),FP.CPI.TOTL,0.007202151695907891
1078,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,0.007229474028277114
181,"Children out of school, primary, female",SE.PRM.UNER.FE,0.00725700692926763
1224,Rule of Law: Percentile Rank,RL.PER.RNK,0.007283031559043339
1195,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,0.007283389266587477
797,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,0.007305641768135848
1243,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,0.007313389640092388
524,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,0.007316337719218832
1488,Adults (ages 15+) living with HIV,SH.DYN.AIDS,0.007352689551459421
697,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,0.007384601248097825
604,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,0.007394572727633421
1117,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,0.007397256107784493
692,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,0.007423132262436295
1600,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,0.007424766824945292
1296,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,0.0074470466577425225
1318,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,0.00745352828650036
623,Income share held by lowest 10%,SI.DST.FRST.10,0.007562404351591343
1530,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,0.007570821888269804
1406,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,0.007622731330540734
319,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,0.00762695340737979
1072,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,0.007679538767827342
1390,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,0.007716405172774157
1450,Urban population,SP.URB.TOTL,0.007743634718104501
857,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,0.007766974972647893
1540,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,0.007781878924637003
150,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,0.007798567290982678
1495,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,0.007860128410831444
40,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,0.007897585729284744
96,"Armed forces personnel, total",MS.MIL.TOTL.P1,0.007918235500246396
1621,"Population ages 25-29, male",SP.POP.2529.MA,0.007926140960976134
1240,"School enrollment, primary (% net)",SE.PRM.NENR,0.007996175285086277
190,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,0.007998935314796068
94,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,0.00801550699908385
1294,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,0.008032844565617913
1001,"Plant species (higher), threatened",EN.HPT.THRD.NO,0.008036393845415494
1646,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,0.008097257870569969
1453,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.008108633117621134
1331,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,0.00810888317756248
1203,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.008124363080748154
149,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,0.008162262946952051
1232,Rural population (% of total population),SP.RUR.TOTL.ZS,0.008162283775105174
947,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.00817009973522958
562,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,0.008186172592030545
61,Agricultural land (sq. km),AG.LND.AGRI.K2,0.008188987925808855
833,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,0.008192347377677944
1350,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,0.008193667497611825
1304,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,0.00821324603669985
1160,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,0.008229784887555562
1464,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,0.008246130531377488
465,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0.008258712033666736
1648,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,0.008278814888028103
1012,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,0.008288445063848706
36,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,0.008357423656706319
1666,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA,0.008358241649644604
1059,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,0.008365150329451817
291,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,0.008398900855754872
1267,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,0.008412012917708734
1173,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,0.008455660975717788
933,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,0.008475930174453245
450,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,0.008511772076863064
32,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,0.008539486090993757
366,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,0.008588363416043477
1504,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,0.00859803296606571
119,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,0.00861789602796476
1360,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,0.008636985354408861
589,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,0.00864849454617121
1029,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,0.008768795079811568
867,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,0.00877594023478081
1213,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,0.008794091938284987
1037,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,0.008819812096391025
1606,Number of weeks of maternity leave,SH.MMR.LEVE,0.008826078045432284
1171,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,0.008829169590343565
1655,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,0.0088509771775854
152,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,0.00885386744134797
1200,Refugee population by country or territory of origin,SM.POP.REFG.OR,0.008910645657850496
1112,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.008981988752322959
825,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,0.008985609852906334
211,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,0.008990778542703684
110,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,0.008996241420507374
31,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,0.009049557457342696
1454,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,0.009051321932993812
1096,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,0.009085480791736683
656,"International migrant stock, total",SM.POP.TOTL,0.009086571975573322
1536,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,0.009094433524425445
516,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,0.009102736959771924
502,GNI (current LCU),NY.GNP.MKTP.CN,0.009119212532811937
210,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,0.009143901473470018
1247,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,0.00918171636647333
1537,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,0.009233731394255297
1578,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,0.009240168972939533
433,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,0.009286564770513919
1664,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)",SH.DYN.1519.MA,0.009333228117835666
425,Female primary school age children out-of-school (%),SE.LPV.PRIM.SD.FE,0.009346391255823854
868,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,0.009347486847616973
462,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.009384301475564136
132,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,0.009407554148365417
173,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,0.009416210000720229
108,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,0.009438988346063923
814,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,0.009441184861321445
1143,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,0.009456338616280308
943,Number of under-five deaths,SH.DTH.MORT,0.009456467588110449
1681,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,0.009492564751692406
724,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,0.009494379188557894
38,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,0.009543694186702532
287,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,0.009567175863983897
1204,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,0.009583491337162232
486,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,0.009600379310365961
1139,"Primary education, duration (years)",SE.PRM.DURS,0.00961833272751901
446,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,0.009633531631038335
603,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,0.009636315254730764
637,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.009719587986795517
1527,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,0.009734626258691767
1387,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,0.009743059044007414
1524,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,0.009778828294270053
842,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,0.00978694643633583
1080,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,0.009816903784438759
1456,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,0.009817506148300745
1198,Real interest rate (%),FR.INR.RINR,0.009826277400922925
364,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,0.00987394094784551
997,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,0.010027255004639263
1276,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,0.010064855644848263
1310,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,0.010125674521489436
732,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,0.010134646951046797
1252,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,0.010166483507502903
1604,"Number of under-five deaths, female",SH.DTH.MORT.FE,0.010169285597755052
644,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,0.010223997727753831
570,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.010247158363139369
1123,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,0.01024751514532502
776,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,0.010256455593240706
781,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,0.010256661413458408
787,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,0.01029111946095235
222,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,0.010293997036669365
710,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,0.010310860728583221
1174,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,0.010354802529286134
1176,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,0.010390825822616438
934,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,0.010401345680443054
890,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.01040960695499853
1175,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,0.010411416261657204
99,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,0.01046289974535262
123,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,0.010551553824577729
1377,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,0.010567790671772046
131,Broad money growth (annual %),FM.LBL.BMNY.ZG,0.010590404090081938
777,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,0.010631996401277431
52,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,0.010640804541644861
104,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,0.01074016633734567
1128,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,0.010783393794259402
951,Other expense (current LCU),GC.XPN.OTHR.CN,0.010798551101487464
1452,Urban population growth (annual %),SP.URB.GROW,0.010820623356590568
1168,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,0.010857931150330418
1379,Time to prepare and pay taxes (hours),IC.TAX.DURS,0.010862381035615487
1034,"Population ages 15-64, total",SP.POP.1564.TO,0.010865124413531066
1334,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,0.01090877424006328
1330,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,0.010966437536432226
1418,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,0.010972621647805941
771,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,0.011025296242105357
646,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,0.011043422192188929
1194,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,0.011069906135502232
993,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,0.011109335770753462
236,Control of Corruption: Estimate,CC.EST,0.011114923474685096
496,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,0.011137825684721433
1442,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,0.011143352635606747
1161,Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,0.011158882702315551
1205,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,0.01124303355222251
734,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,0.011248796242198452
1164,Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP1.ZS,0.011325682301053434
848,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,0.011387933487448891
1313,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),IQ.SPI.PIL4,0.01142043328263424
953,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,0.011445199040401357
598,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,0.011447275959181278
1130,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,0.011511111922891573
1217,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,0.011516973431328226
635,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,0.011570758210070763
675,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,0.011582473640036244
1182,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,0.01159823971627126
428,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.01161331843206533
1272,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,0.011630956477110606
1400,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,0.011683805389189691
373,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,0.011694006668423981
1292,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,0.011711495609432897
1166,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,0.011738559786611624
1479,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,0.011750441041634275
549,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,0.011885720999458999
1159,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,0.011943585506767992
1568,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,0.01200225229799719
1137,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,0.012026580239719193
954,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,0.012069663130800242
583,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,0.012082901107162492
65,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.012173230684749493
66,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,0.012188685653538974
1030,"Population ages 15-64, female",SP.POP.1564.FE.IN,0.012204211339392389
957,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS,0.012205240824944273
1170,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,0.01227072067136349
282,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,0.012286784362273897
744,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,0.01229904606155022
1103,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,0.012328809487239602
1457,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,0.0123403067829299
1230,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0.012358381094848783
927,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,0.012403624283875193
1580,Number of deaths ages 10-19 years,SH.DTH.1019,0.012467661923793356
702,"Lead time to import, median case (days)",LP.IMP.DURS.MD,0.012525730464204712
423,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,0.01258751926192204
721,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,0.012589633284498974
1327,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,0.012602407234644952
1525,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,0.01264958627027108
1226,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,0.012653484900922133
765,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,0.012723313632681284
994,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,0.012744826790487435
1614,"Population ages 10-14, female",SP.POP.1014.FE,0.01274830131635748
1144,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,0.012749580337544086
1019,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,0.012823301023014757
817,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,0.012845069188489032
838,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,0.012935770135462165
830,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,0.013003152676458829
1162,Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP2.ZS,0.013098456983449398
683,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,0.013107653404431974
457,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.013199380124848491
849,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,0.013296381840009289
1069,Population in largest city,EN.URB.LCTY,0.013297320774178709
475,GDP (current US$),NY.GDP.MKTP.CD,0.013378791202923013
42,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,0.013420886422143266
466,Forest area (% of land area),AG.LND.FRST.ZS,0.013436919449659841
194,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,0.013492964836913028
1188,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,0.01373864517203938
60,Agricultural land (% of land area),AG.LND.AGRI.ZS,0.013753055238986792
1180,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,0.013778791903990973
1015,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,0.013879947017548962
703,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,0.014006150090233146
48,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,0.014017810494851186
143,Changes in inventories (current LCU),NE.GDI.STKB.CN,0.01414834011168996
1389,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.014157040294830931
1321,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,0.0141648962601202
701,"Lead time to export, median case (days)",LP.EXP.DURS.MD,0.01416605357398097
1518,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,0.014236370736124162
754,Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,0.014295278842486854
719,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,0.014339821639148709
369,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,0.014360185364647829
779,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,0.014396873689480115
293,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,0.014416138403083287
1133,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,0.01442418533603043
1351,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,0.014429577650281862
1199,Refugee population by country or territory of asylum,SM.POP.REFG,0.014452386540287042
1399,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,0.014495102129754734
1035,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,0.01452774463831357
531,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,0.01456673326884077
1228,Rural land area (sq. km),AG.LND.TOTL.RU.K2,0.01472085250541177
1679,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,0.014723867692504273
1417,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,0.014730223444785676
1435,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,0.014732956802154942
50,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,0.014757228255018073
1348,Taxes on exports (current LCU),GC.TAX.EXPT.CN,0.014928821773558783
471,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,0.014970825387886402
1038,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,0.01499137990471461
653,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,0.015051426611741038
1432,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,0.015078754073628466
1227,Rule of Law: Standard Error,RL.STD.ERR,0.015174750545562839
288,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,0.01517759504619067
62,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,0.01520025080359381
831,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,0.015317600692862572
467,Forest area (sq. km),AG.LND.FRST.K2,0.015327963161717284
